,其他水产品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100)
1978年,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,106.0,94.2,100.6,102.0,102.3,,,89.8,,99.7,105.5,,,99.7,80.3,103.0,99.7,,,
1998年,,101.2,,101.0,97.1,97.4,93.3,98.0,98.8,104.0,,96.9,100.6,95.2,90.0,,,101.1,100.2,99.6,96.6,,,
1999年,,99.5,,100.4,91.1,99.1,92.4,93.8,98.2,97.5,,97.1,99.3,89.8,91.2,,,102.5,92.4,101.0,96.0,,,
2000年,,99.0,,99.8,101.5,97.9,100.8,87.9,99.3,98.5,,88.4,99.0,104.9,99.4,,,105.3,84.9,102.1,97.5,,,
2001年,96.3,99.3,99.2,99.6,99.6,98.8,97.8,92.9,99.7,96.7,101.4,99.7,98.7,105.4,101.4,99.3,100.6,100.0,105.3,102.0,99.8,102.1,98.3,98.2
2002年,96.0,99.1,99.9,99.4,97.6,103.2,95.6,98.2,97.3,100.5,101.8,98.4,98.3,95.0,100.0,98.7,100.2,99.0,102.9,101.5,99.3,99.4,97.5,95.6
2003年,100.1,99.2363,101.2,100.2159,106.7324,104.191,99.9158,113.3819,98.9812,100.8776,101.5,102.2113,99.5806,95.5097,104.2447,98.934,99.9468,113.3767,98.9829,100.7868,103.3942,106.3,98.2265,99.8
2004年,104.4,101.3857,107.7,104.6074,119.9221,104.5057,114.6663,121.7908,101.7644,109.2723,113.6,127.6869,100.9942,102.986,117.0583,99.8404,100.5449,97.351,119.6225,100.9908,111.4584,121.4,99.383,118.5
2005年,108.2,100.9671,105.4,101.7044,102.9725,100.6456,105.5011,94.4146,101.8824,104.6917,108.4,101.3165,101.2141,105.5812,103.1032,100.1671,100.7496,106.8408,105.3992,101.5229,102.4541,100.6,99.8081,104.7
2006年,108.1,101.23946182,100.2,101.44250166,101.11523408,119.93541688,100.57984496,98.33277691,100.75980039,104.25038222,96.4,102.8779958,100.98621198,113.36493357,96.96888204,100.7687457,101.39476061,108.3771437,96.04307486,102.46370895,102.0882425,96.1,100.42831783,97.3
