,中国实际利用丹麦外商其他投资金额,中国实际利用乌克兰外商其他投资金额,中国实际利用亚美尼亚外商其他投资金额,中国实际利用俄罗斯外商其他投资金额,中国实际利用保加利亚外商其他投资金额,中国实际利用克罗地亚外商其他投资金额,中国实际利用冰岛外商其他投资金额,中国实际利用列支敦士登外商其他投资金额,中国实际利用匈牙利外商其他投资金额,中国实际利用卢森堡外商其他投资金额,中国实际利用圣马力诺外商其他投资金额,中国实际利用奥地利外商其他投资金额,中国实际利用希腊外商其他投资金额,中国实际利用德国外商其他投资金额,中国实际利用意大利外商其他投资金额,中国实际利用拉脱维亚外商其他投资金额,中国实际利用挪威外商其他投资金额,中国实际利用捷克外商其他投资金额,中国实际利用摩纳哥外商其他投资金额,中国实际利用斯洛伐克外商其他投资金额,中国实际利用斯洛文尼亚外商其他投资金额,中国实际利用欧洲其他国家(地区)外商其他投资金额,中国实际利用欧洲外商其他投资金额,中国实际利用比利时外商其他投资金额,中国实际利用法国外商其他投资金额,中国实际利用波兰外商其他投资金额,中国实际利用爱尔兰外商其他投资金额,中国实际利用爱沙尼亚外商其他投资金额,中国实际利用瑞典外商其他投资金额,中国实际利用瑞士外商其他投资金额,中国实际利用白俄罗斯外商其他投资金额,中国实际利用立陶宛外商其他投资金额,中国实际利用罗马尼亚外商其他投资金额,中国实际利用芬兰外商其他投资金额,中国实际利用英国外商其他投资金额,中国实际利用荷兰外商其他投资金额,中国实际利用葡萄牙外商其他投资金额,中国实际利用西班牙外商其他投资金额,中国实际利用马耳他外商其他投资金额
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,307,0,0,0,0,0,0,0,12062,0,121,0,0,0,9839,0,0,0,0,0,200,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0
