,中国实际利用加拿大外商其他投资金额,中国实际利用北美洲其他国家(地区)外商其他投资金额,中国实际利用北美洲外商其他投资金额,中国实际利用百慕大外商其他投资金额,中国实际利用美国外商其他投资金额
1978年,0,0,0,0,0
1979年,0,0,0,0,0
1980年,0,0,0,0,0
1981年,0,0,0,0,0
1982年,0,0,0,0,0
1983年,0,0,0,0,0
1984年,0,0,0,0,0
1985年,0,0,0,0,0
1986年,0,0,0,0,0
1987年,0,0,0,0,0
1988年,0,0,0,0,0
1989年,0,0,0,0,0
1990年,0,0,0,0,0
1991年,0,0,0,0,0
1992年,0,0,0,0,0
1993年,0,0,0,0,0
1994年,0,0,0,0,0
1995年,0,0,0,0,0
1996年,0,0,0,0,0
1997年,1,0,22203,0,22202
1998年,0,0,27511,0,27511
1999年,7,0,676,0,669
2000年,3371,0,3434,0,63
2001年,4,0,10904,0,10900
2002年,0,0,0,0,13249
2003年,0,0,17253,0,17253
2004年,0,0,326,0,326
2005年,0,0,1315,0,1315
2006年,300,0,1371,0,1071
2007年,310,0,3364,0,3054
2008年,310,0,6555,0,6245
2009年,1180,0,3112,0,1932
2010年,0,0,663,0,663
2011年,0,0,1627,0,1627
2012年,0,0,2863,0,2863
2013年,0,0,0,0,0
2014年,0,0,0,0,0
