,中国实际利用其它太平洋岛屿外商其他投资金额,中国实际利用大洋洲其他国家(地区)外商其他投资金额,中国实际利用大洋洲及太平洋岛屿外商其他投资金额,中国实际利用库克群岛外商其他投资金额,中国实际利用新西兰外商其他投资金额,中国实际利用澳大利亚外商其他投资金额,中国实际利用瓦努阿图外商其他投资金额,中国实际利用萨摩亚外商其他投资金额,中国实际利用马绍尔群岛外商其他投资金额
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,,,,,,,,,
1990年,,,,,,,,,
1991年,,,,,,,,,
1992年,,,,,,,,,
1993年,,,,,,,,,
1994年,,,,,,,,,
1995年,,,,,,,,,
1996年,,,,,,,,,
1997年,,,,,,,,,
1998年,,,635.0,,,635.0,,,
1999年,,,345.0,,,345.0,,,
2000年,,,,,,,,,
2001年,,,24.0,,,24.0,,,
2002年,,,0.0,129.0,,,,,
2003年,,,305.0,5.0,133.0,,,167.0,
2004年,,,129.0,,,129.0,,,
2005年,,,18.0,,,18.0,,,
2006年,,,213.0,,,213.0,,,
2007年,,,7000.0,,,,,,
2008年,,,,,,,,,
2009年,,,,,,,,,
2010年,,,5915.0,,,115.0,,5800.0,
2011年,,,230.0,,,230.0,,,
2012年,,,,,,,,,
2013年,,,,,,,,,
2014年,,,,,,,,,
