,非金融企业部门实物交易资金来源_其他经常转移,非金融企业部门实物交易资金来源_其他财产收入,非金融企业部门实物交易资金来源_其他资本转移,非金融企业部门实物交易资金来源_其他非金融资产获得减处置,非金融企业部门实物交易资金来源_净出口,非金融企业部门实物交易资金来源_净金融投资,非金融企业部门实物交易资金来源_初次分配总收入,非金融企业部门实物交易资金来源_利息,非金融企业部门实物交易资金来源_劳动者报酬,非金融企业部门实物交易资金来源_单位社会保险付款,非金融企业部门实物交易资金来源_可支配总收入,非金融企业部门实物交易资金来源_固定资本形成总额,非金融企业部门实物交易资金来源_地租,非金融企业部门实物交易资金来源_增加值,非金融企业部门实物交易资金来源_存货增加,非金融企业部门实物交易资金来源_居民消费,非金融企业部门实物交易资金来源_工资及工资性收入,非金融企业部门实物交易资金来源_总储蓄,非金融企业部门实物交易资金来源_投资性补助,非金融企业部门实物交易资金来源_收入税,非金融企业部门实物交易资金来源_政府消费,非金融企业部门实物交易资金来源_最终消费,非金融企业部门实物交易资金来源_生产税,非金融企业部门实物交易资金来源_生产税净额,非金融企业部门实物交易资金来源_生产补贴,非金融企业部门实物交易资金来源_社会保险福利,非金融企业部门实物交易资金来源_社会保险缴款,非金融企业部门实物交易资金来源_社会补助,非金融企业部门实物交易资金来源_红利,非金融企业部门实物交易资金来源_经常转移,非金融企业部门实物交易资金来源_财产收入,非金融企业部门实物交易资金来源_资本形成总额,非金融企业部门实物交易资金来源_资本转移
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,279.202196467,16.15,,,,,18529.9248806,1778.58673174,,,17152.6790137,,,55402.6897681,,,,17152.6790137,2934.10519233,,,,,,,,,,1022.31820867,279.202196467,2817.05494041,,2934.10519233
2001年,311.36819064,23.75,,,,,21617.6812431,1726.33855576,,,19327.1857411,,,62691.5598883,,,,19327.1857411,3442.76057632,,,,,,,,,,752.5622893,311.36819064,2502.65084506,,3442.76057632
2002年,390.343447821,19.68,,,,,23666.4874618,1723.38879604,,,21313.6204929,,,69966.7392711,,,,21313.6204929,3651.5624052,,,,,,,,,,1276.70869209,390.343447821,3019.77748813,,3651.5624052
2003年,466.021150713,31.7,,,,,27132.2810883,1918.62270079,,,24339.0906504,,,78679.2106714,,,,24339.0906504,4037.37053746,,,,,,,,,,1682.59735146,466.021150713,3632.92005225,,4037.37053746
2004年,563.861090235,4.20466079959,,,,,36979.3359197,2241.54244481,,,33246.6593306,,,95328.0156628,,,,33246.6593306,1494.47405628,,,,,,,,,,2249.1255491,563.861090235,4494.87265471,,1494.47405628
