,为生产其他服务业部门单位最终产品，对其他制造业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对其他服务业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对农、林、牧、渔业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对化学工业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对建筑业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对房地产业、租赁和商务服务业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对批发零售贸易、住宿和餐饮业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对机械设备制造业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对炼焦、燃气及石油加工业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对电力、热力及水的生产和供应业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对纺织、服装及皮革产品制造业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对运输仓储邮政、信息传输、计算机服务和软件业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对采矿业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对金属产品制造业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对金融业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对非金属矿物制品业部门中间产品的完全消耗量,为生产其他服务业部门单位最终产品，对食品、饮料制造及烟草制品业部门中间产品的完全消耗量
1978年,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,,,,,
2007年,0.115816401404,0.0788661734143,0.05897458869,0.25704146053,0.0150363336254,0.0512967416776,0.0972557545517,0.231532818166,0.0697168731016,0.0965295835178,0.0508732061983,0.0930723944103,0.0999982155398,0.114247189904,0.051525809504,0.0222932059573,0.0492474528084
2008年,,,,,,,,,,,,,,,,,
2009年,,,,,,,,,,,,,,,,,
2010年,0.0895669530117,0.060864698981,0.0578613076277,0.257246386877,0.0134439859594,0.0475354215758,0.0859185260136,0.189104825838,0.0596617377854,0.0801600097376,0.0460026178108,0.095150904277,0.103515430646,0.0932040161136,0.0479508178204,0.0218279982925,0.0462181919892
2011年,,,,,,,,,,,,,,,,,
2012年,0.0633672565115,0.0837920554102,0.0584280699654,0.230264060117,0.0128331243311,0.0695335054916,0.0965336107917,0.167179881718,0.0602848658695,0.0586688771714,0.0488208077732,0.102030587038,0.0874174600477,0.0931825649297,0.074040366039,0.0158886498274,0.0579235983104
2013年,,,,,,,,,,,,,,,,,
2014年,,,,,,,,,,,,,,,,,
