,中外合作经营连锁零售企业门店总数,中外合资经营连锁零售企业门店总数,其他外商投资连锁零售企业门店总数,其他有限责任公司连锁零售企业门店总数,其他港澳台商投资连锁零售企业门店总数,其他联营连锁零售企业门店总数,其他连锁零售企业门店总数,内资连锁零售企业门店总数,国有与集体联营连锁零售企业门店总数,国有独资公司连锁零售企业门店总数,国有联营连锁零售企业门店总数,国有连锁零售企业门店总数,外商投资股份有限公司连锁零售企业门店总数,外商投资连锁零售企业门店总数,外资连锁零售企业门店总数,有限责任公司连锁零售企业门店总数,港澳台商合作经营连锁零售企业门店总数,港澳台商合资经营连锁零售企业门店总数,港澳台商投资股份有限公司连锁零售企业门店总数,港澳台商投资连锁零售企业门店总数,港澳台商独资经营连锁零售企业门店总数,私营合伙连锁零售企业门店总数,私营有限责任公司连锁零售企业门店总数,私营独资连锁零售企业门店总数,私营股份有限公司连锁零售企业门店总数,私营连锁零售企业门店总数,联营连锁零售企业门店总数,股份合作连锁零售企业门店总数,股份有限公司连锁零售企业门店总数,连锁零售企业门店总数,集体联营连锁零售企业门店总数,集体连锁零售企业门店总数
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30746.0,,
2003年,484.0,1491.0,,15360.0,,6.0,57.0,43256.0,155.0,277.0,108.0,6571.0,,2024.0,49.0,16933.0,126.0,1027.0,1.0,1237.0,79.0,24.0,5406.0,857.0,516.0,7047.0,269.0,750.0,10783.0,46517.0,0.0,846.0
2004年,573.0,1743.0,,18021.0,,9.0,86.0,51110.0,163.0,508.0,115.0,6999.0,,2385.0,69.0,19834.0,151.0,1138.0,1.0,1396.0,97.0,25.0,6023.0,864.0,525.0,7628.0,287.0,909.0,14344.0,77631.0,0.0,1023.0
2005年,1094.0,2449.0,,31574.0,,8.0,187.0,98599.0,216.0,1622.0,161.0,13525.0,,3781.0,238.0,33196.0,25.0,2944.0,166.0,3304.0,169.0,195.0,10962.0,716.0,613.0,12486.0,392.0,1163.0,36177.0,105684.0,7.0,1473.0
2006年,1052.0,8763.0,,41493.0,,5.0,753.0,115832.0,211.0,1795.0,313.0,10719.0,22.0,10289.0,452.0,43288.0,1278.0,1263.0,15.0,2803.0,247.0,534.0,16210.0,1332.0,686.0,18762.0,529.0,1029.0,38631.0,128924.0,5.0,2121.0
