,全国人民代表大会代表人数,全国人民代表大会女代表人数,全国人民代表大会少数民族代表人数
1978年,3497.0,740.0,381.0
1979年,,,
1980年,,,
1981年,,,
1982年,,,
1983年,2978.0,632.0,404.0
1984年,,,
1985年,,,
1986年,,,
1987年,,,
1988年,2970.0,634.0,445.0
1989年,,,
1990年,,,
1991年,,,
1992年,,,
1993年,2978.0,626.0,439.0
1994年,,,
1995年,,,
1996年,,,
1997年,,,
1998年,2979.0,650.0,428.0
1999年,,,
2000年,,,
2001年,,,
2002年,,,
2003年,2984.0,604.0,415.0
2004年,,,
2005年,,,
2006年,,,
2007年,,,
2008年,2987.0,637.0,411.0
2009年,,,
2010年,,,
2011年,,,
2012年,,,
2013年,2987.0,699.0,409.0
2014年,,,
