,人民检察院分送检查机关案件数,人民检察院受理案件数,人民检察院受理首次举报案件数,人民检察院受理首次控告案件数,人民检察院受理首次申诉案件数,人民检察院处理案件数,人民检察院处理首次举报案件数,人民检察院处理首次控告案件数,人民检察院处理首次申诉案件数,人民检察院将首次举报案件分送检察机关案件数,人民检察院将首次举报案件转其他机关案件数,人民检察院将首次控告案件分送检察机关案件数,人民检察院将首次控告案件转其他机关案件数,人民检察院将首次申诉案件分送检察机关案件数,人民检察院将首次申诉案件转其他机关案件数,人民检察院转其他机关案件数
1978年,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,,,,
2007年,105111.0,360604.0,168502.0,79470.0,112632.0,358707.0,168325.0,79273.0,111109.0,64119.0,11913.0,14166.0,17861.0,26826.0,20185.0,49959.0
2008年,197373.0,333231.0,152763.0,75167.0,105301.0,331752.0,152513.0,75150.0,104089.0,116035.0,10559.0,24887.0,33806.0,56451.0,22805.0,67170.0
2009年,218180.0,346504.0,159822.0,76484.0,110198.0,344378.0,159213.0,76209.0,108956.0,123065.0,11118.0,29140.0,33048.0,65975.0,23080.0,67246.0
2010年,209220.0,357253.0,158995.0,75621.0,122637.0,353670.0,157265.0,74939.0,121466.0,119723.0,10414.0,26013.0,30660.0,63484.0,25612.0,66686.0
2011年,231191.0,382165.0,192461.0,70655.0,119049.0,379509.0,192135.0,70476.0,116898.0,140934.0,24907.0,25771.0,27291.0,64486.0,23522.0,75720.0
2012年,185749.0,323487.0,130743.0,71232.0,121512.0,319029.0,130444.0,70851.0,117734.0,95781.0,8797.0,25665.0,26549.0,64303.0,19548.0,54894.0
2013年,203988.0,378582.0,140392.0,75990.0,162200.0,365982.0,137280.0,71288.0,157414.0,98402.0,8491.0,28995.0,23930.0,76591.0,38810.0,71231.0
2014年,262869.0,444094.0,175869.0,88986.0,179239.0,435438.0,172955.0,86028.0,176455.0,140972.0,10756.0,33438.0,31372.0,88459.0,54445.0,96573.0
