,仲裁裁决劳动争议案件处理数,仲裁调解劳动争议案件处理数,其他劳动争议案件受理数,其他处理方式劳动争议案件处理数,劳动争议案件上期未结案数,劳动争议案件结案数,劳动报酬争议案件受理数,劳动者胜诉的劳动争议案件处理数,双方部分胜诉的劳动争议案件处理数,受理劳动争议案件劳动者当事人数,受理集体劳动争议案件劳动者当事人数,变更劳动合同争议案件受理数,当期劳动争议案件受理数,当期受理劳动者申诉案件数,当期受理集体劳动争议案件数,案外调解劳动争议案件数,用人单位胜诉的劳动争议案件处理数,社会保险争议案件受理数,解除、终止劳动合同争议案件受理数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,54142,41877,0,34669,6374,130688,41671,70544,37247,422617,259445,3829,135206,120043,8247,0,13699,31350,31965
2001年,72250,42933,0,35096,8739,150279,45172,71739,46996,467150,286680,4254,154621,146781,9847,0,31544,31158,39336
2002年,77340,50925,0,50479,12472,178744,59144,84432,67295,608396,374956,3765,184116,172253,11024,77342,27017,32622,43848
2003年,95774,67765,13131,59954,16276,223503,0,109556,79475,801042,514573,5494,226391,215512,10823,0,34272,0,52060
2004年,110708,83400,17776,64550,17117,258678,0,123268,94041,764981,477992,4465,260471,249335,19241,0,35679,0,57021
2005年,131745,104308,28257,69974,17829,306027,0,145352,121274,744195,409819,7567,313773,293710,16217,0,39401,0,68873
2006年,141465,104435,0,64880,22165,310780,0,146028,125501,679312,348714,3456,317162,301233,13977,0,39251,0,67868
2007年,149013,119436,0,71581,25424,340030,108953,156955,133864,653472,271777,4695,350182,325590,12784,151902,49211,97731,80261
2008年,274543,221284,0,126892,33084,622719,225061,276793,265464,1214328,502713,0,693465,650077,21880,237283,80462,0,139702
2009年,290971,251463,0,147280,83709,689714,247330,255119,339125,1016922,299601,0,684379,627530,13779,185598,95470,0,43876
2010年,266506,250131,0,117404,77926,634041,209968,229448,319565,815121,211755,0,600865,558853,9314,163997,85028,0,31915
2011年,244942,278873,0,69008,42308,592823,200550,195680,322954,779490,174785,0,589244,568768,6592,194338,74189,149944,118684
2012年,268530,302552,0,72210,36151,643292,225981,213453,350652,882487,231894,0,641202,620849,7252,212937,79187,159649,129108
2013年,283341,311806,0,73915,34478,669062,223351,217551,368992,888430,218521,0,665760,641932,6783,215595,82519,165665,147977
2014年,313175,321598,0,76271,31796,711044,258716,250284,378219,997807,267165,0,715163,690418,8041,227447,82541,160961,155870
