,金融机构部门实物交易资金运用_其他经常转移,金融机构部门实物交易资金运用_其他财产收入,金融机构部门实物交易资金运用_其他资本转移,金融机构部门实物交易资金运用_其他非金融资产获得减处置,金融机构部门实物交易资金运用_净出口,金融机构部门实物交易资金运用_净金融投资,金融机构部门实物交易资金运用_初次分配总收入,金融机构部门实物交易资金运用_利息,金融机构部门实物交易资金运用_劳动者报酬,金融机构部门实物交易资金运用_单位社会保险付款,金融机构部门实物交易资金运用_可支配总收入,金融机构部门实物交易资金运用_固定资本形成总额,金融机构部门实物交易资金运用_地租,金融机构部门实物交易资金运用_增加值,金融机构部门实物交易资金运用_存货增加,金融机构部门实物交易资金运用_居民消费,金融机构部门实物交易资金运用_工资及工资性收入,金融机构部门实物交易资金运用_总储蓄,金融机构部门实物交易资金运用_投资性补助,金融机构部门实物交易资金运用_收入税,金融机构部门实物交易资金运用_政府消费,金融机构部门实物交易资金运用_最终消费,金融机构部门实物交易资金运用_生产税,金融机构部门实物交易资金运用_生产税净额,金融机构部门实物交易资金运用_生产补贴,金融机构部门实物交易资金运用_社会保险福利,金融机构部门实物交易资金运用_社会保险缴款,金融机构部门实物交易资金运用_社会补助,金融机构部门实物交易资金运用_红利,金融机构部门实物交易资金运用_经常转移,金融机构部门实物交易资金运用_财产收入,金融机构部门实物交易资金运用_资本形成总额,金融机构部门实物交易资金运用_资本转移
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,308.0,38.46,,,,408.242945801,,5010.37,1645.26130501,,,110.343156796,,,,,,,,113.107672886,,,,2122.6,,,,,,421.107672886,5048.83,110.343156796,
2001年,333.0,50.46,,,,1100.00820403,,4773.18,1794.76403027,,,156.410288186,,,,,,,,193.145404381,,,,1611.96,,,,,,526.145404381,4823.64,156.410288186,
2002年,403.0,41.82,,,,1744.32187015,,4818.725,2040.35733877,,,183.208398996,,,,,,,,143.808696109,,,,997.95,,,,,,546.808696109,4860.545,183.208398996,
2003年,476.0,67.4,,,,2801.14368745,,5417.96,2001.43373691,,,65.7452557913,,,,,,,,170.325716276,,,,751.2,,,,,,646.325716276,5485.36,65.7452557913,
2004年,578.0,80.2,,,,3007.01707346,,6369.43,2114.00838841,,,68.6141687707,,,,,,,,180.054400618,,,,716.28034827,,,,,30.2,758.054400618,6479.83,68.6141687707,
2005年,672.0,242.064157103,,,,3024.32210256,,7554.72,2354.53777858,,,76.3302354367,,,,,,,,607.243315371,,,,666.331437961,,,,,23.92,1279.24331537,7820.7041571,76.3302354367,
