,交通运输、仓储和邮政业国有单位就业人员平均工资,住宿和餐饮业国有单位就业人员平均工资,信息传输、计算机服务和软件业国有单位就业人员平均工资,公共管理和社会组织国有单位就业人员平均工资,农、林、牧、渔业国有单位就业人员平均工资,制造业国有单位就业人员平均工资,卫生、社会保障和社会福利业国有单位就业人员平均工资,国有单位就业人员平均工资,居民服务和其他服务业国有单位就业人员平均工资,建筑业国有单位就业人员平均工资,房地产业国有单位就业人员平均工资,批发和零售业国有单位就业人员平均工资,教育国有单位就业人员平均工资,文化、体育和娱乐业国有单位就业人员平均工资,水利、环境和公共设施管理业国有单位就业人员平均工资,电力、燃气及水的生产和供应业国有单位就业人员平均工资,科学研究、技术服务和地质勘查业国有单位就业人员平均工资,租赁和商务服务业国有单位就业人员平均工资,采矿业国有单位就业人员平均工资,金融业国有单位就业人员平均工资
1978年,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,9441.0,,,,,,,,,,,,
2001年,,,,,,,,11045.0,,,,,,,,,,,,
2002年,,,,,,,,12701.0,,,,,,,,,,,,
2003年,,,,,,,,14358.0,,,,,,,,,,,,
2004年,,,,,,,,16445.0,,,,,,,,,,,,
2005年,,,,,,,,18978.0,,,,,,,,,,,,
2006年,23723.0,14851.0,32747.0,22608.0,9145.0,20117.0,24298.0,21706.0,20548.0,18166.0,21324.0,18444.0,21027.0,26374.0,15517.0,28145.0,30023.0,20804.0,24827.0,34727.0
2007年,27606.0,16432.0,36277.0,27790.0,10706.0,23671.0,28719.0,26100.0,21744.0,20963.0,25073.0,21450.0,25997.0,31210.0,18293.0,33355.0,36456.0,23800.0,29177.0,43465.0
2008年,31259.0,19091.0,38947.0,32350.0,12384.0,27471.0,33075.0,30287.0,26443.0,23394.0,27683.0,25983.0,29925.0,34993.0,21000.0,38567.0,42643.0,27418.0,35564.0,52309.0
2009年,34976.0,21177.0,42379.0,35491.0,14160.0,31142.0,36575.0,34130.0,28874.0,27750.0,30800.0,30908.0,34678.0,38749.0,23161.0,42160.0,47277.0,30431.0,38626.0,56719.0
2010年,40097.0,23864.0,46402.0,38387.0,16522.0,36386.0,41112.0,38359.0,32417.0,31777.0,33967.0,35814.0,39166.0,42367.0,25478.0,47724.0,53235.0,33680.0,44904.0,66014.0
2011年,47318.0,28756.0,50401.0,42230.0,19253.0,43031.0,47185.0,43483.0,36923.0,36071.0,43814.0,41337.0,43436.0,48690.0,28812.0,53333.0,60316.0,39447.0,53387.0,74650.0
2012年,54342.0,33376.0,57056.0,46207.0,22484.0,47367.0,53653.0,48357.0,37642.0,40116.0,43464.0,47377.0,47995.0,54398.0,32152.0,58589.0,64206.0,44875.0,58534.0,82040.0
2013年,59516.0,36298.0,60182.0,49371.0,25444.0,54094.0,59200.0,52657.0,41416.0,43849.0,45435.0,55980.0,52283.0,59437.0,35155.0,68146.0,69501.0,46542.0,56317.0,87732.0
2014年,65417.0,40103.0,63629.0,53230.0,27782.0,61600.0,64631.0,57296.0,45242.0,46409.0,50597.0,64186.0,56974.0,64245.0,38008.0,74914.0,73844.0,49286.0,59765.0,94943.0
