,交通运输、仓储和邮政业城镇集体单位就业人员平均工资,住宿和餐饮业城镇集体单位就业人员平均工资,信息传输、计算机服务和软件业城镇集体单位就业人员平均工资,公共管理和社会组织城镇集体单位就业人员平均工资,农、林、牧、渔业城镇集体单位就业人员平均工资,制造业城镇集体单位就业人员平均工资,卫生、社会保障和社会福利业城镇集体单位就业人员平均工资,城镇集体单位就业人员平均工资,居民服务和其他服务业城镇集体单位就业人员平均工资,建筑业城镇集体单位就业人员平均工资,房地产业城镇集体单位就业人员平均工资,批发和零售业城镇集体单位就业人员平均工资,教育城镇集体单位就业人员平均工资,文化、体育和娱乐业城镇集体单位就业人员平均工资,水利、环境和公共设施管理业城镇集体单位就业人员平均工资,电力、燃气及水的生产和供应业城镇集体单位就业人员平均工资,科学研究、技术服务和地质勘查业城镇集体单位就业人员平均工资,租赁和商务服务业城镇集体单位就业人员平均工资,采矿业城镇集体单位就业人员平均工资,金融业城镇集体单位就业人员平均工资
1978年,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,6241.0,,,,,,,,,,,,
2001年,,,,,,,,6851.0,,,,,,,,,,,,
2002年,,,,,,,,7636.0,,,,,,,,,,,,
2003年,,,,,,,,8627.0,,,,,,,,,,,,
2004年,,,,,,,,9723.0,,,,,,,,,,,,
2005年,,,,,,,,11176.0,,,,,,,,,,,,
2006年,11062.0,11453.0,24058.0,14129.0,9789.0,10978.0,17325.0,12866.0,12170.0,11428.0,15625.0,9256.0,15338.0,14169.0,11948.0,19880.0,23058.0,14204.0,13626.0,21694.0
2007年,13102.0,12897.0,24875.0,17002.0,11490.0,12985.0,20442.0,15444.0,14476.0,13611.0,18557.0,10686.0,21010.0,17414.0,13312.0,23237.0,24823.0,16329.0,17131.0,25881.0
2008年,15062.0,15149.0,27892.0,18941.0,13546.0,15455.0,24028.0,18103.0,16412.0,15641.0,20856.0,12906.0,22645.0,19686.0,15413.0,27603.0,29988.0,17547.0,19813.0,31358.0
2009年,17538.0,16569.0,30904.0,26039.0,15392.0,17620.0,27618.0,20607.0,18509.0,17565.0,22516.0,14777.0,27515.0,22177.0,16891.0,29369.0,33025.0,19276.0,20075.0,37453.0
2010年,19882.0,18808.0,37576.0,26957.0,18156.0,20841.0,32645.0,24010.0,20818.0,20210.0,24617.0,16816.0,31486.0,24796.0,18551.0,33851.0,37538.0,20981.0,23791.0,44154.0
2011年,24927.0,23327.0,40344.0,35277.0,21887.0,25031.0,37853.0,28791.0,24834.0,25027.0,29661.0,19982.0,36355.0,30051.0,20987.0,36122.0,47764.0,24499.0,30114.0,52984.0
2012年,28474.0,27535.0,38770.0,41285.0,22592.0,29538.0,43265.0,33784.0,27415.0,29607.0,34365.0,23096.0,41061.0,33433.0,24432.0,39587.0,46890.0,29583.0,35953.0,61756.0
2013年,31772.0,39491.0,40268.0,45859.0,26754.0,34689.0,48990.0,38905.0,31005.0,33893.0,37155.0,26200.0,47610.0,37715.0,27855.0,45082.0,52204.0,33296.0,39007.0,70249.0
2014年,35018.0,34925.0,42253.0,48465.0,30809.0,38350.0,54122.0,42742.0,37642.0,36932.0,40429.0,29069.0,51166.0,41647.0,31291.0,49023.0,56711.0,36833.0,41092.0,77236.0
