,从俄罗斯引进版权总数,从其他地区引进版权总数,从加拿大引进版权总数,从台湾地区引进版权总数,从德国引进版权总数,从新加坡引进版权总数,从日本引进版权总数,从法国引进版权总数,从澳门地区引进版权总数,从美国引进版权总数,从英国引进版权总数,从韩国引进版权总数,从香港地区引进版权总数,引进版权总数
1978年,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,,
2007年,,,,,,,,,,,,,,
2008年,,,,,,,,,,,,,,
2009年,,,,,,,,,,,,,,
2010年,58.0,1468.0,111.0,1747.0,739.0,335.0,1766.0,737.0,24.0,5284.0,2429.0,1027.0,877.0,16602.0
2011年,57.0,1370.0,140.0,1497.0,895.0,265.0,2161.0,720.0,1.0,5182.0,2595.0,1098.0,658.0,16639.0
2012年,61.0,1501.0,138.0,1558.0,941.0,293.0,2079.0,846.0,5.0,5606.0,2739.0,1232.0,590.0,17589.0
2013年,84.0,1926.0,114.0,1215.0,763.0,330.0,1905.0,787.0,7.0,6210.0,2698.0,1619.0,509.0,18167.0
2014年,98.0,1800.0,165.0,1270.0,841.0,213.0,1783.0,779.0,8.0,5451.0,2842.0,1216.0,229.0,16695.0
