,人民法院审理不当得利一审案件收案数,人民法院审理人身损害赔偿一审案件收案数,人民法院审理人身权纠纷一审案件收案数,人民法院审理其他权属、侵权纠纷及其他民事案件一审案件收案数,人民法院审理所有权及其相关权利一审案件收案数,人民法院审理权属、侵权纠纷及其他民事一审案件收案数,人民法院审理特别程序一审案件收案数,人民法院审理特殊侵权纠纷一审案件收案数,人民法院审理票据、证券、股票纠纷一审案件收案数
1978年,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,869013,0,0,0
2003年,0,0,0,0,0,879723,0,0,0
2004年,0,0,0,0,0,923516,0,0,0
2005年,0,0,0,0,0,981400,0,0,0
2006年,0,0,0,0,0,985147,0,0,0
2007年,10506,494314,503189,270136,80416,1039893,151546,23688,412
2008年,14490,564391,583169,71847,304775,1158713,147722,31743,4967
2009年,20366,639746,667828,94557,307532,1268736,134864,39792,3797
2010年,21050,782007,811839,106632,333832,1444887,123327,45491,2716
2011年,22670,914240,950984,115242,318055,1686711,171426,81850,26484
2012年,24079,971043,1009651,155358,269398,1853632,221473,146323,27350
2013年,26854,953888,987571,123851,262050,2009082,392691,191068,24997
2014年,30254,980968,1015701,137111,267184,2082831,381916,218331,32334
