,人民法院审理不当得利一审案件结案中撤诉件数,人民法院审理人身损害赔偿一审案件结案中撤诉件数,人民法院审理人身权纠纷一审案件结案中撤诉件数,人民法院审理其他权属、侵权纠纷及其他民事案件一审案件结案中撤诉件数,人民法院审理所有权及其相关权利一审案件结案中撤诉件数,人民法院审理权属、侵权纠纷及其他民事一审案件结案中撤诉件数,人民法院审理特别程序一审案件结案中撤诉件数,人民法院审理特殊侵权纠纷一审案件结案中撤诉件数,人民法院审理票据、证券、股票纠纷一审案件结案中撤诉件数
1978年,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,127124,0,0,0
2003年,0,0,0,0,0,137630,0,0,0
2004年,0,0,0,0,0,149926,0,0,0
2005年,0,0,0,0,0,164122,0,0,0
2006年,0,0,0,0,0,171141,0,0,0
2007年,2980,71854,74362,71771,22099,183516,5987,6236,81
2008年,3955,81383,85576,21201,87512,214197,7544,7633,776
2009年,7305,90966,97579,27153,91135,244007,10564,9331,940
2010年,7491,103733,110635,32356,95793,269040,11540,10567,658
2011年,7778,125799,133496,40053,92121,307516,10745,18063,5260
2012年,8977,136266,144248,59135,82597,344043,13745,28577,6764
2013年,8437,125535,132448,50286,75900,330857,27893,30108,5785
2014年,8973,112996,120133,52257,75423,319534,24007,32279,6462
