,人民法院审理不当得利一审案件结案数,人民法院审理人身损害赔偿一审案件结案数,人民法院审理人身权纠纷一审案件结案数,人民法院审理其他权属、侵权纠纷及其他民事案件一审案件结案数,人民法院审理所有权及其相关权利一审案件结案数,人民法院审理权属、侵权纠纷及其他民事一审案件结案数,人民法院审理特别程序一审案件结案数,人民法院审理特殊侵权纠纷一审案件结案数,人民法院审理票据、证券、股票纠纷一审案件结案数
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,,,,,,,,,
1990年,,,,,,,,,
1991年,,,,,,,,,
1992年,,,,,,,,,
1993年,,,,,,,,,
1994年,,,,,,,,,
1995年,,,,,,,,,
1996年,,,,,,,,,
1997年,,,,,,,,,
1998年,,,,,,,,,
1999年,,,,,,,,,
2000年,,,,,,,,,
2001年,,,,,,,,,
2002年,,,,,,864677.0,,,
2003年,,,,,,880408.0,,,
2004年,,,,,,907508.0,,,
2005年,,,,,,972075.0,,,
2006年,,,,,,986082.0,,,
2007年,10356.0,488264.0,497171.0,264614.0,79004.0,1026223.0,151462.0,23313.0,303.0
2008年,13754.0,562899.0,580194.0,72347.0,305099.0,1154946.0,148092.0,30964.0,4496.0
2009年,20328.0,635114.0,663058.0,93988.0,306701.0,1262051.0,135304.0,38693.0,3979.0
2010年,21124.0,779340.0,808994.0,106616.0,334986.0,1444615.0,124560.0,45411.0,2924.0
2011年,22248.0,903394.0,939627.0,113756.0,314260.0,1661823.0,168950.0,77639.0,25343.0
2012年,23699.0,966590.0,1005177.0,148687.0,272606.0,1838707.0,221762.0,139948.0,26828.0
2013年,25498.0,921164.0,953359.0,122712.0,251233.0,1941679.0,389546.0,176927.0,22404.0
2014年,29116.0,944708.0,978342.0,133104.0,255454.0,2015667.0,376192.0,212154.0,31305.0
