,中央文物业实际使用房屋建筑面积,其他文物机构实际使用房屋建筑面积,其他部门文物业实际使用房屋建筑面积,博物馆实际使用房屋建筑面积,县、市文物业实际使用房屋建筑面积,地、市文物业实际使用房屋建筑面积,文物业实际使用房屋建筑面积,文物保护管理机构实际使用房屋建筑面积,文物商店实际使用房屋建筑面积,文物科研机构实际使用房屋建筑面积,文物部门文物业实际使用房屋建筑面积,省、市、区文物业实际使用房屋建筑面积
1978年,,,,,,,,,,,,
1979年,,,,,,,,,,,,
1980年,,,,,,,,,,,,
1981年,,,,,,,,,,,,
1982年,,,,,,,,,,,,
1983年,,,,,,,,,,,,
1984年,,,,,,,,,,,,
1985年,,,,,,,,,,,,
1986年,,,,,,,,,,,,
1987年,,,,,,,,,,,,
1988年,,,,,,,,,,,,
1989年,,,,,,,,,,,,
1990年,,,,,,,,,,,,
1991年,,,,,,,,,,,,
1992年,,,,,,,,,,,,
1993年,,,,,,,,,,,,
1994年,,,,,,,,,,,,
1995年,,,,,,,,,,,,
1996年,,,,,,,,,,,,
1997年,,,,,,,,,,,,
1998年,,,,,,,,,,,,
1999年,,,,,,,,,,,,
2000年,,,,,,,,,,,,
2001年,,,,,,,,,,,,
2002年,,,,,,,,,,,,
2003年,,,,,,,,,,,,
2004年,,,,,,,,,,,,
2005年,,,,,,,,544.0,,,,
2006年,,,,,,,,457.0,,,,
2007年,,,,,,,,466.0,,,,
2008年,,,,,,,,231.0,,,,
2009年,,,,,,,,263.0,,30.0,,
2010年,,,,,,,,458.0,,28.0,,
2011年,62.78,38.27,117.18,1178.54,1022.96,865.12,2207.88,913.3,15.52,62.4,2090.78,257.02
2012年,54.794,53.015,247.149,1472.674,1424.95,684.601,2411.28,769.424,15.575,100.595,2164.13,246.936
2013年,63.633,58.431,358.454,1700.497,1056.991,746.383,2115.089,244.631,15.298,96.234,1756.636,248.08
2014年,57.869,80.148,443.915,1933.116,1253.684,847.207,2434.927,304.758,15.377,101.527,1991.011,276.167
