,中央文物业从业人数,其他文物机构从业人数,其他部门文物业从业人数,博物馆从业人数,县、市文物业从业人数,地、市文物业从业人数,文物业从业人员数,文物保护管理机构从业人数,文物商店从业人数,文物科研机构从业人数,文物部门文物业从业人数,省、市、区文物业从业人数
1978年,,,,,,,,,,,,
1979年,,,,,,,,,,,,
1980年,,,,,,,,,,,,
1981年,,,,,,,,,,,,
1982年,,,,,,,,,,,,
1983年,,,,,,,,,,,,
1984年,,,,,,,,,,,,
1985年,,,,,,,,,,,,
1986年,,,,,,,,,,,,
1987年,,,,,,,,,,,,
1988年,,,,,,,,,,,,
1989年,,,,,,,,,,,,
1990年,,,,,,,,,,,,
1991年,,,,,,,,,,,,
1992年,,,,,,,,,,,,
1993年,,,,,,,,,,,,
1994年,,,,,,,,,,,,
1995年,,,,,,,,,,,,
1996年,,,,,,,,,,,,
1997年,,,,,,,,,,,,
1998年,,3836.0,,32135.0,,,65653.0,23832.0,3275.0,2575.0,,
1999年,,3671.0,,33435.0,,,66619.0,23713.0,3068.0,2732.0,,
2000年,,4051.0,,34199.0,,,68038.0,24051.0,2937.0,2800.0,,
2001年,,3720.0,,35092.0,,,70923.0,25812.0,2742.0,3252.0,,
2002年,,2955.0,,35833.0,,,66125.0,21786.0,2647.0,2904.0,,
2003年,,3285.0,,34891.0,,,66676.0,29277.0,2508.0,3110.0,,
2004年,,3866.0,,39266.0,,,77101.0,28128.0,2478.0,3363.0,,
2005年,,4579.0,,38603.0,,,82988.0,34052.0,2310.0,3444.0,,
2006年,,4796.0,,40818.0,,,80894.0,29257.0,2355.0,3668.0,,
2007年,,4917.0,,42636.0,,,84886.0,31175.0,2177.0,3981.0,,
2008年,,4826.0,,51587.0,,,92060.0,29661.0,2020.0,3966.0,,
2009年,,7741.0,,59919.0,,,101986.0,28629.0,1898.0,3799.0,,
2010年,2645.0,9286.0,5079.0,57431.0,50042.0,32363.0,102471.0,30171.0,1737.0,3846.0,97392.0,17421.0
2011年,3420.0,10325.0,5876.0,62181.0,58118.0,32915.0,111338.0,33035.0,1719.0,4078.0,105462.0,16885.0
2012年,3462.0,12013.0,12140.0,71748.0,67495.0,36671.0,125155.0,34854.0,1623.0,4917.0,113015.0,17527.0
2013年,3432.0,15925.0,16891.0,79075.0,75192.0,40402.0,137173.0,35334.0,1596.0,5243.0,120282.0,18147.0
2014年,3582.0,17403.0,18018.0,83970.0,81260.0,42422.0,148095.0,37843.0,1565.0,7314.0,130077.0,20831.0
