,中央文物业藏品征集数,其他文物机构藏品征集数,其他部门文物业藏品征集数,博物馆藏品征集数,县、市文物业藏品征集数,地、市文物业藏品征集数,文物业藏品征集数,文物保护管理机构藏品征集数,文物商店藏品征集数,文物科研机构藏品征集数,文物部门文物业藏品征集数,省、市、区文物业藏品征集数
1978年,,,,,,,,,,,,
1979年,,,,,,,,,,,,
1980年,,,,,,,,,,,,
1981年,,,,,,,,,,,,
1982年,,,,,,,,,,,,
1983年,,,,,,,,,,,,
1984年,,,,,,,,,,,,
1985年,,,,,,,,,,,,
1986年,,,,,,,,,,,,
1987年,,,,,,,,,,,,
1988年,,,,,,,,,,,,
1989年,,,,,,,,,,,,
1990年,,,,,,,,,,,,
1991年,,,,,,,,,,,,
1992年,,,,,,,,,,,,
1993年,,,,,,,,,,,,
1994年,,,,,,,,,,,,
1995年,,,,,,,,,,,,
1996年,,,,,,,,,,,,
1997年,,,,,,,,,,,,
1998年,,,,,,,,,,,,
1999年,,,,,,,,,,,,
2000年,,,,,,,,,,,,
2001年,,,,,,,,,,,,
2002年,,,,,,,,,,,,
2003年,,,,,,,,,,,,
2004年,,,,,,,,,,,,
2005年,,,,,,,,,,,,
2006年,,,,,,,,,,,,
2007年,,,,,,,,,,,,
2008年,306.0,237.0,,94762.0,40847.0,47062.0,106669.0,11389.0,,281.0,,18454.0
2009年,848.0,1289.0,21053.0,150680.0,62541.0,48259.0,161630.0,9414.0,,247.0,140577.0,49982.0
2010年,1508.0,5728.0,173538.0,314026.0,85343.0,209040.0,333054.0,13003.0,,297.0,159516.0,37163.0
2011年,893.0,1128.0,6955.0,79496.0,30229.0,26708.0,90365.0,9661.0,,80.0,83410.0,32535.0
2012年,1187.0,1061.0,14821.0,116796.0,54652.0,41557.0,124484.0,6604.0,,23.0,109663.0,27088.0
2013年,2502.0,239.0,121810.0,304839.0,167685.0,97894.0,313553.0,8425.0,,50.0,191743.0,45472.0
2014年,2490.0,152.0,145599.0,298148.0,186898.0,60374.0,315092.0,16671.0,,121.0,169493.0,65330.0
