,中国对大洋洲及太平洋岛屿承包工程派出人数,中国对密克罗尼西亚承包工程派出人数,中国对巴布亚新几内亚承包工程派出人数,中国对库克群岛承包工程派出人数,中国对斐济承包工程派出人数,中国对新喀里多尼亚承包工程派出人数,中国对新西兰承包工程派出人数,中国对汤加承包工程派出人数,中国对澳大利亚承包工程派出人数,中国对瓦努阿图承包工程派出人数,中国对萨摩亚承包工程派出人数,中国对马绍尔群岛承包工程派出人数
1978年,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0
2008年,0,0,0,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0,0,0,0
2010年,0,0,0,0,0,0,0,0,0,0,0,0
2011年,2506,0,250,0,394,754,42,128,682,42,214,0
2012年,3379,0,851,0,1543,315,2,65,336,32,0,0
2013年,1586,0,931,0,89,146,64,29,84,79,3,0
2014年,2256,0,1504,40,321,0,20,67,54,81,68,0
