,中国实际利用加拿大外商直接投资金额,中国实际利用北美洲其他国家(地区)外商直接投资金额,中国实际利用北美洲外商直接投资金额,中国实际利用百慕大外商直接投资金额,中国实际利用美国外商直接投资金额
1978年,0,0,0,0,0
1979年,0,0,0,0,0
1980年,0,0,0,0,0
1981年,0,0,0,0,0
1982年,0,0,0,0,0
1983年,0,0,0,0,0
1984年,0,0,0,0,0
1985年,0,0,0,0,0
1986年,0,0,0,0,0
1987年,0,0,0,0,0
1988年,0,0,0,0,0
1989年,0,0,0,0,0
1990年,0,0,0,0,0
1991年,0,0,0,0,0
1992年,0,0,0,0,0
1993年,0,0,0,0,0
1994年,0,0,0,0,0
1995年,0,0,0,0,0
1996年,0,0,0,0,0
1997年,34412,0,368816,10489,323915
1998年,31652,0,432943,11447,389844
1999年,31442,0,461608,8580,421586
2000年,27978,0,478579,12212,438389
2001年,44130,1513,509685,20720,443322
2002年,58798,0,142689,47842,542392
2003年,56351,113,516135,39820,419851
2004年,61387,0,497759,42277,394095
2005年,45413,60,372996,21400,306123
2006年,42416,293,368699,39481,286509
2007年,39658,62,339027,37684,261623
2008年,54328,120,395780,46898,294434
2009年,86177,225,367672,25771,255499
2010年,63485,190,401372,35963,301734
2011年,46832,30,358156,74362,236932
2012年,43497,0,382585,79160,259809
2013年,53610,581,408372,72194,281987
2014年,35346,119,325619,53080,237074
