,农村居民中等偏上户每户常住人口,农村居民中等偏下户每户常住人口,农村居民中等收入户每户常住人口,农村居民低收入户每户常住人口,农村居民平均每户常住人口,农村居民高收入户每户常住人口
1978年,0.0,0.0,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0,0.0
2000年,0.0,0.0,0.0,0.0,0.0,0.0
2001年,0.0,0.0,0.0,0.0,0.0,0.0
2002年,3.92,4.36,4.15,4.66,4.13,3.56
2003年,3.9,4.34,4.11,4.61,4.1,3.54
2004年,3.86,4.34,4.1,4.6,4.08,3.5
2005年,3.86,4.35,4.1,4.58,4.07,3.48
2006年,3.83,4.32,4.08,4.58,4.05,3.46
2007年,3.81,4.31,4.05,4.57,4.03,3.4
2008年,3.76,4.32,4.07,4.54,4.0137,3.37
2009年,3.75,4.27,4.05,4.48,3.98,3.35
2010年,3.71,4.25,4.0,4.52,3.95477,3.3
2011年,3.62702055262,4.22777806754,3.92834601187,4.49211494729,3.8987,3.21835551632
2012年,3.61368843336,4.21307024535,3.9508297499,4.44155740334,3.8811,3.18651995105
2013年,0.0,0.0,0.0,0.0,0.0,0.0
2014年,0.0,0.0,0.0,0.0,0.0,0.0
