,中外合作经营连锁餐饮企业营业额,中外合资经营连锁餐饮企业营业额,其他外商投资连锁餐饮企业营业额,其他有限责任公司连锁餐饮企业营业额,其他港澳台商投资连锁餐饮企业营业额,其他连锁餐饮企业营业额,其他餐饮企业服务业营业额,内资连锁餐饮企业营业额,国有独资公司连锁餐饮企业营业额,国有连锁餐饮企业营业额,外商投资股份有限公司连锁餐饮企业营业额,外商投资连锁餐饮企业营业额,外资连锁餐饮企业营业额,快餐服务业营业额,有限责任公司连锁餐饮企业营业额,正餐服务业营业额,港、澳、台商合作经营连锁餐饮企业营业额,港、澳、台商合资经营连锁餐饮企业营业额,港、澳、台商投资股份有限公司连锁餐饮企业营业额,港、澳、台商投资连锁餐饮企业营业额,港、澳、台商独资经营连锁餐饮企业营业额,私营合伙连锁餐饮企业营业额,私营有限责任公司连锁餐饮企业营业额,私营独资连锁餐饮企业营业额,私营股份有限公司连锁餐饮企业营业额,私营连锁餐饮企业营业额,股份合作连锁餐饮企业营业额,股份有限公司连锁餐饮企业营业额,连锁餐饮企业营业额,集体连锁餐饮企业营业额,饮料及冷饮服务业营业额
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.23,,
2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.36,,
2006年,37.8543,79.9251,,52.7425,,0.434,,235.1078,3.258,3.6185,57.5,278.9153,103.6359,,56.0005,,2.1776,21.3322,,37.912,14.4023,2.3757,136.3257,15.604,3.1491,157.4546,1.4511,15.7827,563.75,0.3665,
2007年,47.3087,87.939,,52.1031,,0.6247,12.7966,259.5908,3.4786,3.9763,30.3122,331.7863,166.2263,314.72267,55.5817,313.01667,0.2995,27.4571,18.20375,48.6258,20.8693,1.8854,140.6087,30.5287,3.8201,176.8429,3.5756,17.9622,640.0029,1.0275,4.19466
2008年,11.33752,87.12434,,71.98757,,1.43136,18.71429,293.96474,,1.35919,64.6975,436.10883,272.94947,391.47676,71.98757,390.55392,3.3629,10.891,21.32691,76.83216,41.25135,1.01277,114.71603,14.07821,6.29882,136.10583,1.7886,80.24446,806.90573,1.04773,6.16076
