,中成药制造高技术产业发明专利申请数,仪器仪表制造业高技术产业发明专利申请数,其他电子设备制造高技术产业发明专利申请数,化学药品制造高技术产业发明专利申请数,医疗仪器设备及器械制造业高技术产业发明专利申请数,医疗器械及仪器仪表制造业高技术产业发明专利申请数,医药制造业高技术产业发明专利申请数,家用视听设备制造业高技术产业发明专利申请数,广播电视设备制造业高技术产业发明专利申请数,生物、生化制品的制造高技术产业发明专利申请数,电子元件制造业高技术产业发明专利申请数,电子及通信设备制造业高技术产业发明专利申请数,电子器件制造业高技术产业发明专利申请数,电子计算机及办公设备制造业高技术产业发明专利申请数,电子计算机外部设备制造业高技术产业发明专利申请数,电子计算机整机制造业高技术产业发明专利申请数,航空航天器制造业高技术产业发明专利申请数,通信设备制造业高技术产业发明专利申请数,雷达及配套设备制造业高技术产业发明专利申请数,高技术产业发明专利申请数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011年,2117,3893,968,3074,1127,5020,6968,1438,1814,876,3329,32910,6656,8187,2487,5583,1139,18572,133,54224
2012年,2723,4694,1340,3999,1534,6228,9050,2003,1085,1243,3971,42458,10427,7345,752,4795,1789,20613,181,66870
2013年,3331,5738,1640,4366,2310,8048,10475,2762,1336,1447,4873,45001,10557,8404,754,5655,2131,21111,358,74059
2014年,3506,7626,2785,5006,2612,10238,12620,2206,1460,2306,5748,53505,14770,8165,947,5032,3092,22935,458,87620
