,民族自治地方建筑业企业人数,民族自治地方建筑业总产值,民族自治地方施工房屋面积,民族自治地方竣工房屋面积
1978年,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0
2000年,131.5884,754.303528,9231.85,5325.88
2001年,0.0,0.0,0.0,0.0
2002年,0.0,0.0,0.0,0.0
2003年,0.0,0.0,0.0,0.0
2004年,0.0,0.0,0.0,0.0
2005年,141.7,1655.9,15964.4,8072.1
2006年,151.9,1927.9,18543.6,9183.2
2007年,162.2774,2500.48848,22717.247,11234.5947
2008年,165.2803,3082.893006,24600.0436,11857.8808
2009年,183.97125,3961.73416059,28156.4689,13166.9995
2010年,194.2371,5202.988768,35052.1759,15418.4797
2011年,190.1403,6391.75764257,42752.8193,17483.1218
2012年,195.9589,6823.220903,49143.9746,19199.4186
2013年,218.2667,8021.32877,59672.6201,12359.6379
2014年,0.0,0.0,0.0,0.0
