,人民币贷款社会融资规模,企业债券社会融资规模,信托贷款社会融资规模,外币贷款(折合人民币)社会融资规模,委托贷款社会融资规模,未贴现银行承兑汇票社会融资规模,社会融资规模,非金融企业境内股票社会融资规模
1978年,,,,,,,,
1979年,,,,,,,,
1980年,,,,,,,,
1981年,,,,,,,,
1982年,,,,,,,,
1983年,,,,,,,,
1984年,,,,,,,,
1985年,,,,,,,,
1986年,,,,,,,,
1987年,,,,,,,,
1988年,,,,,,,,
1989年,,,,,,,,
1990年,,,,,,,,
1991年,,,,,,,,
1992年,,,,,,,,
1993年,,,,,,,,
1994年,,,,,,,,
1995年,,,,,,,,
1996年,,,,,,,,
1997年,,,,,,,,
1998年,,,,,,,,
1999年,,,,,,,,
2000年,,,,,,,,
2001年,,,,,,,,
2002年,18475.0,367.0,,731.0,175.0,-695.0,20112.0,628.0
2003年,27652.0,499.0,,2285.0,601.0,2010.0,34113.0,559.0
2004年,22673.0,467.0,,1381.0,3118.0,-290.0,28629.0,673.0
2005年,23544.0,2010.0,,1415.0,1961.0,24.0,30008.0,339.0
2006年,31523.0,2310.0,825.0,1459.0,2695.0,1500.0,42696.0,1536.0
2007年,36323.0,2284.0,1702.0,3864.0,3371.0,6701.0,59663.0,4333.0
2008年,49041.0,5523.0,3144.0,1947.0,4262.0,1064.0,69802.0,3324.0
2009年,95942.0,12367.0,4364.0,9265.0,6780.0,4606.0,139104.0,3350.0
2010年,79451.0,11063.0,3865.0,4855.0,8748.0,23346.0,140191.0,5786.0
2011年,74715.0,13658.0,2034.0,5712.0,12962.0,10271.0,128286.0,4377.0
2012年,82038.0,22551.0,12845.0,9163.0,12838.0,10499.0,157631.0,2508.0
2013年,88916.0,18111.0,18404.0,5848.0,25466.0,7756.0,173169.0,2219.0
2014年,97816.0,24329.0,5174.0,3554.0,25070.0,-1198.0,164773.0,4350.0
