,人民检察院处理不服不批捕的申诉案件改变原决定件数,人民检察院处理不服不批捕的申诉案件结案件数,人民检察院处理不服不起诉的申诉案件改变原决定件数,人民检察院处理不服不起诉的申诉案件结案件数,人民检察院处理不服原免予起诉的申诉案件改变原决定件数,人民检察院处理不服原免予起诉的申诉案件结案件数,人民检察院处理不服撤案的申诉案件改变原决定件数,人民检察院处理不服撤案的申诉案件结案件数,人民检察院处理不服检察机关处理决定的申诉案件改变原决定件数,人民检察院处理不服检察机关处理决定的申诉案件结案件数,人民检察院处理不服法院刑事判决裁定的申诉案件改变原决定件数,人民检察院处理不服法院刑事判决裁定的申诉案件结案件数,人民检察院处理其他不服检察机关处理决定的申诉案件改变原决定件数,人民检察院处理其他不服检察机关处理决定的申诉案件结案件数,人民检察院处理刑罚执行中被告人申诉的申诉案件改变原决定件数,人民检察院处理刑罚执行中被告人申诉的申诉案件结案件数,人民检察院处理刑罚执行中被害人申诉的申诉案件改变原决定件数,人民检察院处理刑罚执行中被害人申诉的申诉案件结案件数,人民检察院处理刑罚执行完毕后被告人申诉的申诉案件改变原决定件数,人民检察院处理刑罚执行完毕后被告人申诉的申诉案件结案件数,人民检察院处理刑罚执行完毕后被害人申诉的申诉案件改变原决定件数,人民检察院处理刑罚执行完毕后被害人申诉的申诉案件结案件数,人民检察院处理申诉案件改变原决定件数,人民检察院处理申诉案件结案件数
1978年,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,,,,,,,,
2003年,34.0,475.0,131.0,1143.0,27.0,116.0,19.0,129.0,381.0,2676.0,123.0,1789.0,170.0,813.0,89.0,788.0,16.0,415.0,14.0,445.0,4.0,141.0,504.0,4465.0
2004年,51.0,352.0,212.0,1793.0,31.0,125.0,26.0,91.0,686.0,3518.0,100.0,1903.0,366.0,1157.0,68.0,841.0,8.0,419.0,15.0,449.0,9.0,194.0,786.0,5421.0
2005年,34.0,315.0,159.0,1189.0,30.0,112.0,19.0,82.0,498.0,2442.0,102.0,1727.0,256.0,744.0,66.0,698.0,13.0,403.0,15.0,466.0,8.0,160.0,600.0,4169.0
2006年,32.0,251.0,118.0,1050.0,23.0,85.0,13.0,53.0,390.0,2005.0,99.0,1519.0,204.0,566.0,72.0,575.0,9.0,379.0,15.0,420.0,3.0,145.0,489.0,3524.0
2007年,38.0,256.0,105.0,804.0,37.0,90.0,16.0,48.0,406.0,1687.0,69.0,1210.0,210.0,489.0,53.0,432.0,4.0,361.0,8.0,307.0,4.0,110.0,475.0,2897.0
2008年,26.0,225.0,118.0,822.0,20.0,50.0,6.0,29.0,372.0,1607.0,43.0,1280.0,202.0,481.0,24.0,447.0,6.0,386.0,10.0,335.0,3.0,112.0,415.0,2887.0
2009年,30.0,362.0,103.0,1014.0,9.0,43.0,7.0,29.0,378.0,1910.0,32.0,1555.0,229.0,462.0,21.0,589.0,4.0,445.0,6.0,397.0,1.0,124.0,410.0,3465.0
2010年,167.0,1754.0,229.0,2704.0,17.0,95.0,19.0,79.0,968.0,5824.0,9.0,5124.0,536.0,1192.0,2.0,1720.0,5.0,1886.0,1.0,1067.0,1.0,451.0,977.0,10948.0
2011年,154.0,876.0,203.0,1586.0,6.0,43.0,3.0,40.0,928.0,3440.0,,4820.0,562.0,895.0,,1599.0,,1865.0,,901.0,,455.0,928.0,8260.0
2012年,235.0,1332.0,232.0,1814.0,8.0,41.0,16.0,44.0,1470.0,4518.0,,6819.0,979.0,1287.0,,2318.0,,2709.0,,1116.0,,676.0,1470.0,11337.0
2013年,136.0,980.0,359.0,3060.0,6.0,56.0,10.0,43.0,1636.0,6402.0,,8866.0,1125.0,2263.0,,3246.0,,3245.0,,1555.0,,820.0,1636.0,15268.0
2014年,31.0,666.0,117.0,3114.0,2.0,66.0,3.0,33.0,633.0,5245.0,1047.0,9519.0,480.0,1366.0,419.0,3231.0,337.0,2890.0,172.0,2509.0,119.0,889.0,1680.0,14764.0
