,人民检察院处理不服不批捕的申诉案件受案件数,人民检察院处理不服不起诉的申诉案件受案件数,人民检察院处理不服原免予起诉的申诉案件受案件数,人民检察院处理不服撤案的申诉案件受案件数,人民检察院处理不服检察机关处理决定的申诉案件受案件数,人民检察院处理不服法院刑事判决裁定的申诉案件受案件数,人民检察院处理其他不服检察机关处理决定的申诉案件受案件数,人民检察院处理刑罚执行中被告人申诉的申诉案件受案件数,人民检察院处理刑罚执行中被害人申诉的申诉案件受案件数,人民检察院处理刑罚执行完毕后被告人申诉的申诉案件受案件数,人民检察院处理刑罚执行完毕后被害人申诉的申诉案件受案件数,人民检察院处理申诉案件受案件数
1978年,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0
2003年,803,1796,212,258,4945,5221,1876,2247,1429,1130,415,10166
2004年,559,2334,170,186,5181,5758,1932,2522,1477,1262,497,10939
2005年,519,1551,139,132,3623,4504,1282,1903,1093,1145,363,8127
2006年,437,1398,162,107,3422,4740,1318,1807,1383,1161,389,8162
2007年,388,1075,119,86,2632,3593,964,1352,1054,899,288,6225
2008年,336,993,67,46,2402,2973,960,1069,929,742,233,5375
2009年,569,1426,75,51,3033,3390,912,1233,1022,838,297,6423
2010年,1943,2846,108,86,6583,7003,1600,2376,2540,1482,605,13586
2011年,1048,1822,56,52,4224,7167,1246,2298,2671,1529,669,11391
2012年,2118,2405,58,66,6664,9985,2017,3461,3792,1830,902,16649
2013年,1468,4357,74,63,9259,13387,3297,4876,4761,2588,1162,22646
2014年,713,3759,68,34,6076,11283,1502,3701,3359,3104,1119,17359
