,人民检察院处理不服不批捕的申诉案件立案复查件数,人民检察院处理不服不起诉的申诉案件立案复查件数,人民检察院处理不服原免予起诉的申诉案件立案复查件数,人民检察院处理不服撤案的申诉案件立案复查件数,人民检察院处理不服检察机关处理决定的申诉案件立案复查件数,人民检察院处理不服法院刑事判决裁定的申诉案件立案复查件数,人民检察院处理其他不服检察机关处理决定的申诉案件立案复查件数,人民检察院处理刑罚执行中被告人申诉的申诉案件立案复查件数,人民检察院处理刑罚执行中被害人申诉的申诉案件立案复查件数,人民检察院处理刑罚执行完毕后被告人申诉的申诉案件立案复查件数,人民检察院处理刑罚执行完毕后被害人申诉的申诉案件立案复查件数,人民检察院处理申诉案件立案复查件数
1978年,,,,,,,,,,,,
1979年,,,,,,,,,,,,
1980年,,,,,,,,,,,,
1981年,,,,,,,,,,,,
1982年,,,,,,,,,,,,
1983年,,,,,,,,,,,,
1984年,,,,,,,,,,,,
1985年,,,,,,,,,,,,
1986年,,,,,,,,,,,,
1987年,,,,,,,,,,,,
1988年,,,,,,,,,,,,
1989年,,,,,,,,,,,,
1990年,,,,,,,,,,,,
1991年,,,,,,,,,,,,
1992年,,,,,,,,,,,,
1993年,,,,,,,,,,,,
1994年,,,,,,,,,,,,
1995年,,,,,,,,,,,,
1996年,,,,,,,,,,,,
1997年,,,,,,,,,,,,
1998年,,,,,,,,,,,,
1999年,,,,,,,,,,,,
2000年,,,,,,,,,,,,
2001年,,,,,,,,,,,,
2002年,,,,,,,,,,,,
2003年,543.0,1361.0,149.0,143.0,3236.0,2040.0,1040.0,904.0,462.0,514.0,160.0,5276.0
2004年,353.0,1840.0,138.0,105.0,3591.0,1978.0,1155.0,828.0,450.0,480.0,220.0,5569.0
2005年,320.0,1241.0,103.0,78.0,2482.0,1735.0,740.0,685.0,416.0,475.0,159.0,4217.0
2006年,268.0,1031.0,93.0,49.0,2007.0,1531.0,566.0,573.0,401.0,406.0,151.0,3538.0
2007年,250.0,855.0,81.0,50.0,1733.0,1300.0,497.0,469.0,389.0,333.0,109.0,3033.0
2008年,235.0,803.0,54.0,24.0,1589.0,1292.0,473.0,453.0,391.0,341.0,107.0,2881.0
2009年,371.0,1071.0,57.0,26.0,1980.0,1590.0,455.0,581.0,480.0,401.0,128.0,3570.0
2010年,1735.0,2573.0,87.0,75.0,5598.0,5103.0,1128.0,1702.0,1902.0,1046.0,453.0,10701.0
2011年,890.0,1599.0,44.0,38.0,3458.0,4937.0,887.0,1631.0,1913.0,923.0,470.0,8395.0
2012年,1336.0,1836.0,40.0,42.0,4553.0,7027.0,1299.0,2398.0,2792.0,1150.0,687.0,11580.0
2013年,992.0,3258.0,52.0,42.0,6645.0,9160.0,2301.0,3320.0,3361.0,1616.0,863.0,15805.0
2014年,474.0,2531.0,37.0,22.0,4085.0,6188.0,1021.0,2134.0,1886.0,1528.0,640.0,10273.0
