,家庭户人口数(人口抽样调查),家庭户女性人口数(人口抽样调查),家庭户户数(人口抽样调查),家庭户男性人口数(人口抽样调查),总户数(人口抽样调查),集体户人口数(人口抽样调查),集体户女性人口数(人口抽样调查),集体户户数(人口抽样调查),集体户男性人口数(人口抽样调查)
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,,,,,,,,,
1990年,,,,,,,,,
1991年,,,,,,,,,
1992年,,,,,,,,,
1993年,,,,,,,,,
1994年,,,,,,,,,
1995年,,,,,,,,,
1996年,,,,,,,,,
1997年,,,,,,,,,
1998年,,,,,,,,,
1999年,,,,,,,,,
2000年,,,,,,,,,
2001年,,,,,,,,,
2002年,1237970.0,607696.0,365083.0,630274.0,369173.0,20981.0,8501.0,4090.0,12480.0
2003年,1242389.0,610126.0,367550.0,632263.0,370919.0,18109.0,6972.0,3369.0,11137.0
2004年,1236207.0,608170.0,367617.0,628037.0,370785.0,16858.0,7728.0,3168.0,9130.0
2005年,16570406.0,8216300.0,5286554.0,8354106.0,5391013.0,415360.0,184584.0,104459.0,230777.0
2006年,1168454.0,577667.0,368180.0,590787.0,374053.0,24212.0,10696.0,5873.0,13516.0
2007年,1164248.0,574761.0,367260.0,589487.0,373387.0,24491.0,11239.0,6127.0,13252.0
2008年,1155531.0,570440.0,365130.0,585091.0,371370.0,22990.0,9742.0,6240.0,13249.0
2009年,1145040.0,563936.0,363948.0,581104.0,369519.0,19946.0,9179.0,5571.0,10767.0
2010年,,,,,,,,,
2011年,1088965.0,535895.0,360447.0,553070.0,371977.0,56244.0,22275.0,11530.0,33969.0
2012年,1077355.0,530155.0,356954.0,547201.0,367304.0,47306.0,18153.0,10350.0,29153.0
2013年,1077642.0,527634.0,362031.0,550008.0,371789.0,40791.0,17371.0,9758.0,23420.0
2014年,1084379.0,530994.0,365416.0,553385.0,375069.0,40023.0,17397.0,9653.0,22626.0
