,一人户家庭户户数(人口抽样调查),七人户家庭户户数(人口抽样调查),三人户家庭户户数(人口抽样调查),九人户家庭户户数(人口抽样调查),二人户家庭户户数(人口抽样调查),五人户家庭户户数(人口抽样调查),八人户家庭户户数(人口抽样调查),六人户家庭户户数(人口抽样调查),十人及以上户家庭户户数(人口抽样调查),四人户家庭户户数(人口抽样调查),家庭户户数(人口抽样调查)
1978年,,,,,,,,,,,
1979年,,,,,,,,,,,
1980年,,,,,,,,,,,
1981年,,,,,,,,,,,
1982年,,,,,,,,,,,
1983年,,,,,,,,,,,
1984年,,,,,,,,,,,
1985年,,,,,,,,,,,
1986年,,,,,,,,,,,
1987年,,,,,,,,,,,
1988年,,,,,,,,,,,
1989年,,,,,,,,,,,
1990年,,,,,,,,,,,
1991年,,,,,,,,,,,
1992年,,,,,,,,,,,
1993年,,,,,,,,,,,
1994年,,,,,,,,,,,
1995年,,,,,,,,,,,
1996年,,,,,,,,,,,
1997年,,,,,,,,,,,
1998年,,,,,,,,,,,
1999年,,,,,,,,,,,
2000年,,,,,,,,,,,
2001年,,,,,,,,,,,
2002年,28099.0,5608.0,115687.0,757.0,67225.0,43049.0,2187.0,17652.0,625.0,84193.0,365083.0
2003年,28112.0,5733.0,116558.0,841.0,70068.0,42188.0,2344.0,17341.0,676.0,83688.0,367550.0
2004年,28761.0,5349.0,115568.0,850.0,72225.0,45584.0,2149.0,16183.0,706.0,80242.0,367617.0
2005年,567455.0,58212.0,1577147.0,8383.0,1294464.0,538035.0,22028.0,199448.0,7205.0,1014177.0,5286554.0
2006年,33646.0,3732.0,112944.0,461.0,89000.0,39697.0,1352.0,13228.0,365.0,73757.0,368180.0
2007年,32850.0,3588.0,111498.0,413.0,89708.0,37141.0,1274.0,13763.0,310.0,76715.0,367260.0
2008年,32610.0,3495.0,110819.0,468.0,89733.0,36361.0,1227.0,13423.0,319.0,76675.0,365130.0
2009年,36513.0,3756.0,106959.0,462.0,91006.0,38496.0,1432.0,13801.0,351.0,71173.0,363948.0
2010年,,,,,,,,,,,
2011年,50488.0,3986.0,99854.0,654.0,93719.0,33903.0,1643.0,14716.0,506.0,60977.0,360447.0
2012年,50261.0,3812.0,98432.0,650.0,94323.0,32830.0,1478.0,14683.0,547.0,59938.0,356954.0
2013年,52764.0,4115.0,97541.0,575.0,98671.0,30776.0,1539.0,14032.0,502.0,61517.0,362031.0
2014年,54531.0,4071.0,97490.0,676.0,101053.0,32010.0,1618.0,15322.0,534.0,58111.0,365416.0
