,人民检察院直接立案侦查其他渎职案件大案立案人数,人民检察院直接立案侦查其他渎职案件立案人数,人民检察院直接立案侦查其他贪污贿赂案件大案立案人数,人民检察院直接立案侦查其他贪污贿赂案件立案人数,人民检察院直接立案侦查巨额财产来源不明案件大案立案人数,人民检察院直接立案侦查巨额财产来源不明案件立案人数,人民检察院直接立案侦查徇私舞弊案件大案立案人数,人民检察院直接立案侦查徇私舞弊案件立案人数,人民检察院直接立案侦查挪用公款案件大案立案人数,人民检察院直接立案侦查挪用公款案件立案人数,人民检察院直接立案侦查案件大案立案人数,人民检察院直接立案侦查案件立案人数,人民检察院直接立案侦查渎职案件大案立案人数,人民检察院直接立案侦查渎职案件立案人数,人民检察院直接立案侦查滥用职权案件大案立案人数,人民检察院直接立案侦查滥用职权案件立案人数,人民检察院直接立案侦查玩忽职守案件大案立案人数,人民检察院直接立案侦查玩忽职守案件立案人数,人民检察院直接立案侦查贪污案件大案立案人数,人民检察院直接立案侦查贪污案件立案人数,人民检察院直接立案侦查贪污贿赂案件大案立案人数,人民检察院直接立案侦查贪污贿赂案件立案人数,人民检察院直接立案侦查贿赂案件大案立案人数,人民检察院直接立案侦查贿赂案件立案人数,人民检察院直接立案侦查集体私分案件大案立案人数,人民检察院直接立案侦查集体私分案件立案人数
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,12.0,2382.0,7.0,727.0,2.0,21.0,47.0,1500.0,289.0,9056.0,1820.0,40162.0,146.0,5757.0,14.0,435.0,73.0,1440.0,456.0,15199.0,1674.0,34405.0,909.0,9255.0,11.0,147.0
1999年,14.0,2440.0,4.0,80.0,9.0,29.0,31.0,1407.0,432.0,10976.0,2200.0,43533.0,181.0,6830.0,42.0,910.0,94.0,2073.0,570.0,16737.0,2019.0,36703.0,983.0,8606.0,21.0,275.0
2000年,12.0,2657.0,3.0,89.0,8.0,32.0,33.0,2048.0,540.0,11068.0,2872.0,50784.0,316.0,9407.0,83.0,1788.0,188.0,2914.0,683.0,19428.0,2556.0,41377.0,1279.0,10367.0,43.0,393.0
2001年,24.0,319.0,9.0,19.0,10.0,25.0,41.0,318.0,504.0,5082.0,3013.0,18994.0,343.0,2367.0,90.0,613.0,188.0,1117.0,696.0,6932.0,2670.0,16627.0,1378.0,4248.0,73.0,331.0
2002年,28.0,2150.0,3.0,77.0,10.0,37.0,59.0,2174.0,359.0,8302.0,2925.0,47699.0,379.0,9677.0,120.0,2375.0,172.0,2978.0,732.0,17953.0,2546.0,38022.0,1391.0,11165.0,51.0,488.0
2003年,33.0,1961.0,2.0,42.0,12.0,32.0,39.0,1656.0,289.0,7249.0,2728.0,43490.0,339.0,8568.0,141.0,2208.0,126.0,2743.0,632.0,16162.0,2389.0,34922.0,1378.0,10922.0,76.0,515.0
2004年,23.0,2100.0,1.0,44.0,14.0,40.0,49.0,1503.0,277.0,6923.0,2960.0,43757.0,334.0,8726.0,151.0,2231.0,111.0,2892.0,691.0,16119.0,2626.0,35031.0,1545.0,11266.0,98.0,639.0
