,人民检察院直接立案侦查其他渎职案件结案件数,人民检察院直接立案侦查其他贪污贿赂案件结案件数,人民检察院直接立案侦查巨额财产来源不明案件结案件数,人民检察院直接立案侦查徇私舞弊案件结案件数,人民检察院直接立案侦查挪用公款案件结案件数,人民检察院直接立案侦查案件结案件数,人民检察院直接立案侦查渎职案件结案件数,人民检察院直接立案侦查滥用职权案件结案件数,人民检察院直接立案侦查玩忽职守案件结案件数,人民检察院直接立案侦查贪污案件结案件数,人民检察院直接立案侦查贪污贿赂案件结案件数,人民检察院直接立案侦查贿赂案件结案件数,人民检察院直接立案侦查集体私分案件结案件数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,1491,1477,19,1176,7869,34081,4420,270,1483,11891,29661,8321,84
1999年,1387,175,21,1077,9026,34806,4743,641,1638,13105,30063,7565,171
2000年,1633,115,30,1492,9472,40770,6685,1347,2213,15129,34085,9082,257
2001年,1481,97,21,1663,8865,41390,7490,1833,2513,15099,33900,9503,315
2002年,1518,99,26,1759,7569,40776,7691,1908,2506,14858,33085,10179,354
2003年,1347,49,18,1434,6472,37042,7056,1873,2402,13172,29986,9861,414
2004年,1238,29,28,1204,5831,35138,6613,1753,2418,12434,28525,9773,430
2005年,1145,25,19,844,5268,32616,6124,1703,2432,11077,26492,9701,402
2006年,814,24,24,838,4690,31774,6077,1847,2578,9899,25697,10736,324
2007年,926,23,20,810,4281,32534,6538,1949,2853,9663,25996,11678,331
2008年,816,15,15,911,4071,33749,7314,2318,3269,9692,26435,12350,292
2009年,741,11,13,831,3608,32560,7184,2319,3293,9089,25376,12398,257
2010年,730,14,15,829,3227,34821,7730,2517,3654,9293,27091,14302,240
2011年,545,11,14,692,2733,32006,7257,2452,3568,8412,24749,13356,223
2012年,492,12,8,816,2772,34922,8139,2980,3851,8790,26783,14989,212
2013年,757,0,3,632,2730,35903,0,3401,4217,9199,0,14778,186
2014年,772,0,8,767,2557,37844,0,3598,4056,8981,0,16914,191
