,人民检察院民事其他案件数,人民检察院民事发回重审案件数,人民检察院民事抗诉案件再审案件数,人民检察院民事抗诉案件数,人民检察院民事提请抗诉案件数,人民检察院民事撤回抗诉案件数,人民检察院民事改判案件数,人民检察院民事案件,人民检察院民事立案案件数,人民检察院民事维持原判案件数,人民检察院民事调解案件数
1978年,,,,,,,,,,,
1979年,,,,,,,,,,,
1980年,,,,,,,,,,,
1981年,,,,,,,,,,,
1982年,,,,,,,,,,,
1983年,,,,,,,,,,,
1984年,,,,,,,,,,,
1985年,,,,,,,,,,,
1986年,,,,,,,,,,,
1987年,,,,,,,,,,,
1988年,,,,,,,,,,,
1989年,,,,,,,,,,,
1990年,,,,,,,,,,,
1991年,,,,,,,,,,,
1992年,,,,,,,,,,,
1993年,,,,,,,,,,,
1994年,,,,,,,,,,,
1995年,,,,,,,,,,,
1996年,,,,,,,,,,,
1997年,,,,,,,,,,,
1998年,,,,,,,,,,,
1999年,,,,,,,,,,,
2000年,,,,,,,,,,,
2001年,,,,,,,,,,,
2002年,,,,,,,,,,,
2003年,,,,,,,,,,,
2004年,,,,,,,,,,,
2005年,,,,,,,,,,,
2006年,,,,,,,,,,,
2007年,409.0,235.0,7643.0,11350.0,13368.0,43.0,3187.0,,35424.0,2060.0,1752.0
2008年,346.0,331.0,7347.0,10966.0,13135.0,19.0,3263.0,,34221.0,1763.0,1644.0
2009年,368.0,687.0,7469.0,11226.0,13580.0,56.0,2940.0,,39490.0,1610.0,1864.0
2010年,428.0,1007.0,9485.0,11751.0,14819.0,26.0,3691.0,,76642.0,1781.0,2578.0
2011年,329.0,940.0,8074.0,10022.0,12978.0,33.0,3069.0,,62497.0,1452.0,2284.0
2012年,296.0,853.0,7122.0,10244.0,14068.0,,2644.0,,61684.0,1010.0,2319.0
2013年,477.0,653.0,5781.0,5727.0,5609.0,,2157.0,,133041.0,1120.0,1374.0
2014年,256.0,499.0,3609.0,4064.0,5910.0,,1565.0,,,798.0,491.0
