,中央财政债务余额,国内债务,国外债务
1978年,,,
1979年,,,
1980年,,,
1981年,,,
1982年,,,
1983年,,,
1984年,,,
1985年,,,
1986年,,,
1987年,,,
1988年,,,
1989年,,,
1990年,,,
1991年,,,
1992年,,,
1993年,,,
1994年,,,
1995年,,,
1996年,,,
1997年,,,
1998年,,,
1999年,,,
2000年,,,
2001年,,,
2002年,,,
2003年,,,
2004年,,,
2005年,32614.21,31848.59,765.52
2006年,35015.28,34380.24,635.02
2007年,52074.65,51467.39,607.26
2008年,53271.54,52799.32,472.22
2009年,60237.68,59736.95,500.73
2010年,67548.11,66987.97,560.14
2011年,72044.51,71410.8,633.71
2012年,77565.7,76747.91,817.79
2013年,86746.91,85836.05,910.86
2014年,95655.45,94676.31,979.14
