,EI收录中医学科技论文篇数,EI收录临床医学科技论文篇数,EI收录交通运输科技论文篇数,EI收录信息、系统科学科技论文篇数,EI收录其他学科科技论文篇数,EI收录军事医学与特种医学科技论文篇数,EI收录农学科技论文篇数,EI收录冶金、金属学科技论文篇数,EI收录力学科技论文篇数,EI收录动力与电气科技论文篇数,EI收录化学科技论文篇数,EI收录化工科技论文篇数,EI收录土木建筑科技论文篇数,EI收录地学科技论文篇数,EI收录基础医学科技论文篇数,EI收录天文学科技论文篇数,EI收录安全科学技术科技论文篇数,EI收录工程与技术基础学科科技论文篇数,EI收录数学科技论文篇数,EI收录机械、仪表科技论文篇数,EI收录材料科学科技论文篇数,EI收录林学科技论文篇数,EI收录核科学技术科技论文篇数,EI收录水产学科技论文篇数,EI收录水利科技论文篇数,EI收录测绘科学技术科技论文篇数,EI收录物理学科技论文篇数,EI收录环境科技论文篇数,EI收录生物学科技论文篇数,EI收录电子、通讯与自动控制科技论文篇数,EI收录畜牧、兽医科学科技论文篇数,EI收录矿山工程技术科技论文篇数,EI收录科技论文篇数,EI收录管理科技论文篇数,EI收录能源科学技术科技论文篇数,EI收录航空航天科技论文篇数,EI收录药学科技论文篇数,EI收录计算技术科技论文篇数,EI收录轻工、纺织科技论文篇数,EI收录预防医学与卫生学科技论文篇数,EI收录食品科技论文篇数
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005年,,,917.0,17.0,,,269.0,2007.0,2130.0,5111.0,8021.0,3069.0,2366.0,1998.0,166.0,96.0,134.0,658.0,2739.0,2041.0,3433.0,,149.0,,289.0,127.0,5704.0,766.0,2627.0,7695.0,,565.0,60301.0,963.0,1528.0,873.0,,3755.0,24.0,,64.0
