,中外合资保险公司女职工人数,中外合资保险公司总公司女职工人数,中外合资保险公司总公司职工人数,中外合资保险公司省级分公司女职工人数,中外合资保险公司省级分公司职工人数,中外合资保险公司职工人数,中资保险公司中心支分公司女职工人数,中资保险公司中心支分公司职工人数,中资保险公司女职工人数,中资保险公司总公司女职工人数,中资保险公司总公司职工人数,中资保险公司支公司女职工人数,中资保险公司支公司职工人数,中资保险公司省级分公司女职工人数,中资保险公司省级分公司职工人数,中资保险公司职工人数,中资保险公司营业部女职工人数,中资保险公司营业部职工人数,中资保险公司营销服务部女职工人数,中资保险公司营销服务部职工人数,保险系统女职工人数,保险系统职工人数,保险集团公司女职工人数,保险集团公司职工人数
1978年,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,172892.0,,
1999年,,,,,,,,,,,,,,,,,,,,,,171865.0,,
2000年,,,,,,,,,,,,,,,,,,,,,,166602.0,,
2001年,,,,,,,,,,,,,,,,,,,,,,185502.0,,
2002年,,,,,,,,,,,,,,,,,,,,,,194383.0,,
2003年,,,,,,,,,,,,,,,,,,,,,,199705.0,,
2004年,4146.0,2325.0,4727.0,1342.0,2092.0,7629.0,42222.0,88543.0,120179.0,2429.0,4506.0,19986.0,44112.0,42194.0,86637.0,252902.0,2659.0,5466.0,10689.0,23638.0,124971.0,262429.0,646.0,1898.0
2005年,6471.0,3079.0,5483.0,2181.0,3507.0,11141.0,60209.0,123707.0,162713.0,2964.0,7439.0,38945.0,94380.0,35861.0,73632.0,351787.0,4643.0,11036.0,20091.0,41593.0,170909.0,366559.0,1725.0,3631.0
2006年,9911.0,3831.0,6728.0,3655.0,6158.0,17123.0,71680.0,141588.0,193371.0,3792.0,9176.0,50917.0,114944.0,40115.0,84501.0,411911.0,6043.0,12961.0,20824.0,43743.0,205517.0,434001.0,2235.0,4967.0
2007年,12323.0,4479.0,7718.0,4490.0,7259.0,20955.0,83743.0,162243.0,233169.0,7044.0,15992.0,58862.0,126920.0,50036.0,101240.0,474917.0,6634.0,14114.0,26850.0,54338.0,247726.0,500441.0,2234.0,4569.0
2008年,15823.0,5780.0,9834.0,5821.0,9609.0,26599.0,108183.0,205811.0,289320.0,7440.0,16732.0,64572.0,134830.0,67178.0,132028.0,570879.0,7643.0,15675.0,34304.0,65730.0,305982.0,599344.0,839.0,1866.0
2009年,17299.0,6215.0,10526.0,6124.0,10094.0,28857.0,119461.0,223900.0,306629.0,9845.0,22040.0,65332.0,135355.0,73590.0,144202.0,599923.0,7182.0,15130.0,31219.0,59244.0,324752.0,630734.0,824.0,1954.0
2010年,20495.0,6513.0,10903.0,6133.0,10191.0,33672.0,134238.0,246310.0,333696.0,10968.0,24375.0,67088.0,138885.0,85093.0,165387.0,649976.0,7119.0,15339.0,29190.0,59475.0,355099.0,685856.0,908.0,2208.0
2011年,15592.0,5164.0,10182.0,6103.0,11852.0,30089.0,152131.0,293880.0,366693.0,14216.0,30883.0,69197.0,153636.0,95765.0,188270.0,743596.0,6980.0,15611.0,28404.0,61316.0,383349.0,776258.0,1064.0,2573.0
2012年,18335.0,5114.0,10764.0,7357.0,13190.0,33591.0,162251.0,305479.0,427890.0,15889.0,33398.0,79506.0,159864.0,116909.0,225843.0,825184.0,9176.0,18733.0,35272.0,66132.0,447449.0,846504.0,1224.0,2931.0
2013年,22296.0,6354.0,11936.0,8987.0,15313.0,38795.0,160374.0,296500.0,413319.0,17472.0,37210.0,86173.0,169416.0,107337.0,204266.0,788540.0,9155.0,18622.0,32808.0,62461.0,437531.0,831303.0,1916.0,3968.0
2014年,24854.0,6602.0,12791.0,9911.0,17162.0,44109.0,172893.0,314992.0,451109.0,19653.0,40989.0,94158.0,188588.0,131756.0,244445.0,855320.0,7466.0,15547.0,25183.0,50688.0,478077.0,904253.0,2114.0,4824.0
