,农业气象观测业务站点个数,卫星云图接收业务站点个数,地面观测业务站点个数,大气成分观测业务站点个数,大气本底站站点个数,天气雷达观测业务站点个数,太阳辐射观测业务站点个数,沙尘暴监测业务站点个数,海洋气象台站站点个数,生态与农业气象试验业务站点个数,紫外线观测业务站点个数,自动气象站站点个数,臭氧观测业务站点个数,酸雨观测业务站点个数,闪电定位监测业务站点个数,高空探测业务站点个数
1978年,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,
2005年,769.0,435.0,2405.0,21.0,6.0,253.0,105.0,85.0,,67.0,178.0,7813.0,14.0,299.0,234.0,120.0
2006年,771.0,384.0,2418.0,73.0,7.0,252.0,110.0,86.0,,68.0,178.0,16775.0,18.0,513.0,292.0,122.0
2007年,739.0,496.0,2431.0,31.0,7.0,304.0,103.0,31.0,,69.0,174.0,23130.0,4.0,334.0,354.0,123.0
2008年,635.0,621.0,2438.0,35.0,7.0,313.0,142.0,194.0,,67.0,203.0,28235.0,20.0,330.0,387.0,121.0
2009年,653.0,311.0,2416.0,35.0,7.0,330.0,157.0,182.0,102.0,68.0,149.0,31553.0,17.0,337.0,417.0,118.0
2010年,653.0,361.0,2418.0,28.0,7.0,342.0,100.0,29.0,109.0,68.0,164.0,30693.0,22.0,342.0,425.0,120.0
2011年,653.0,363.0,2419.0,28.0,7.0,255.0,100.0,29.0,93.0,68.0,160.0,33259.0,36.0,342.0,319.0,120.0
2012年,721.0,363.0,2423.0,,,230.0,,,,618.0,,45926.0,,,334.0,120.0
2013年,721.0,364.0,2424.0,,,212.0,,,,429.0,,53184.0,,,334.0,120.0
2014年,653.0,364.0,2423.0,,,224.0,,,,645.0,,55488.0,,,391.0,120.0
