,人民检察院二审抗诉案案件数,人民检察院军人违反职责二审抗诉案案件数,人民检察院刑事案件二审抗诉案案件数,人民检察院渎职侵权二审抗诉案案件数,人民检察院贪污贿赂二审抗诉案案件数
1978年,0,0,0,0,0
1979年,0,0,0,0,0
1980年,0,0,0,0,0
1981年,0,0,0,0,0
1982年,0,0,0,0,0
1983年,0,0,0,0,0
1984年,0,0,0,0,0
1985年,0,0,0,0,0
1986年,0,0,0,0,0
1987年,0,0,0,0,0
1988年,0,0,0,0,0
1989年,0,0,0,0,0
1990年,0,0,0,0,0
1991年,0,0,0,0,0
1992年,0,0,0,0,0
1993年,0,0,0,0,0
1994年,0,0,0,0,0
1995年,0,0,0,0,0
1996年,0,0,0,0,0
1997年,0,0,0,0,0
1998年,0,0,0,0,0
1999年,0,0,0,0,0
2000年,0,0,0,0,0
2001年,0,0,0,0,0
2002年,0,0,0,0,0
2003年,0,0,0,0,0
2004年,0,0,0,0,0
2005年,0,0,0,0,0
2006年,0,0,0,0,0
2007年,828,0,672,35,121
2008年,1703,0,1348,55,300
2009年,1764,0,1458,38,268
2010年,2685,0,2242,62,381
2011年,2825,0,2296,70,459
2012年,3453,0,2927,62,464
2013年,5421,0,4632,117,672
2014年,0,0,0,0,0
