,5.0-5.9级地震灾害次数,6.0-6.9级地震灾害次数,7.0级以上地震灾害次数,地震灾害人员伤亡,地震灾害次数,地震灾害死亡人数,地震灾害直接经济损失
1978年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003年,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004年,8.0,1.0,0.0,696.0,11.0,8.0,94959.27
2005年,9.0,2.0,0.0,882.0,13.0,15.0,262810.8
2006年,9.0,0.0,0.0,229.0,10.0,25.0,79961.7
2007年,1.0,1.0,0.0,422.0,3.0,3.0,201922.06
2008年,6.0,4.0,2.0,446293.0,17.0,69283.0,85949594.4
2009年,5.0,2.0,0.0,407.0,8.0,3.0,273782.05
2010年,4.0,0.0,1.0,13795.0,12.0,2705.0,2361077.1
2011年,11.0,2.0,1.0,540.0,18.0,32.0,6020873.0
2012年,8.0,3.0,0.0,1279.0,12.0,86.0,828756.92
2013年,10.0,3.0,1.0,15965.0,14.0,294.0,9953631.0
2014年,14.0,4.0,1.0,3666.0,20.0,623.0,3326078.0
