,可利用草原面积,当年新增种草面积,累计种草保留面积,草原总面积,草原火灾受害面积,草原虫害危害面积,草原虫害治理面积,草原鼠害危害面积,草原鼠害治理面积
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,,,,,,,,,
1990年,,,,,,,,,
1991年,,,,,,,,,
1992年,,,,,,,,,
1993年,,,,,,,,,
1994年,,,,,,,,,
1995年,,,,,,,,,
1996年,,,,,,,,,
1997年,,,,,,,,,
1998年,,,,,,,,,
1999年,,,,,,,,,
2000年,,,,,,,,,
2001年,,,,,,,,,
2002年,,,,,,,,,
2003年,,,,,,,,,
2004年,,,,,,,,,
2005年,,,,,,,,,
2006年,,,,,,,,,
2007年,,,,,,,,,
2008年,,,,,,,,,
2009年,,,,,,,,,
2010年,330995.418,7502.28933333,21349.9659333,392832.665,5.31310666667,18066.6173333,5285.32066667,38678.0,6415.64666667
2011年,330995.418,7439.90593333,19510.9668667,392832.665,17.4735,17659.6,5404.20666667,38724.0,7020.66666667
2012年,330995.418,6945.12226667,19812.6138667,392832.665,127.133,17396.2533333,5080.2,36914.88,7223.33333333
2013年,330995.418,6915.28873333,20867.0946667,392832.665,35.3209,15307.3333333,4641.33333333,36776.0,7585.26666667
2014年,,,,,,,,,
