,低温冷冻和雪灾受灾面积,低温冷冻和雪灾绝收面积,农作物受灾面积,农作物绝收面积,旱灾受灾面积,旱灾绝收面积,洪涝、山体滑坡、泥石流和台风受灾面积,洪涝、山体滑坡、泥石流和台风绝收面积,自然灾害受灾人口,自然灾害受灾死亡人口,自然灾害直接经济损失,风雹灾害受灾面积,风雹灾害绝收面积
1978年,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,
2007年,,,,,,,,,,,,,
2008年,,,,,,,,,,,,,
2009年,,,,,,,,,,,,,
2010年,4120.7,240.7,37425.9,4863.2,13258.6,2672.3,17866.5,1669.9,42610.2,6541.0,5339.9,2180.1,280.3
2011年,4447.1,211.1,32470.5,2891.7,16304.2,1505.4,8409.9,872.8,43290.0,1014.0,3096.4,3309.3,302.4
2012年,1617.8,142.9,24962.0,1826.3,9339.8,374.0,11220.4,1095.3,29421.7,1530.0,4185.5,2780.8,213.4
2013年,2320.1,180.7,31349.8,3844.4,14100.4,1416.1,11426.9,1828.9,38818.7,2284.0,5808.4,3387.3,412.4
2014年,2132.5,168.2,24890.7,3090.3,12271.7,1484.7,7222.0,976.9,24353.7,1818.0,3373.8,3225.4,457.7
