,中外合作经营零售业企业年末从业人数,中外合资经营零售业企业年末从业人数,其他外商投资零售业企业年末从业人数,其他有限责任公司零售业企业年末从业人数,其他港澳台商投资零售业企业年末从业人数,其他联营零售业企业年末从业人数,其他零售业企业年末从业人数,内资零售业企业年末从业人数,国有与集体联营零售业企业年末从业人数,国有独资公司零售业企业年末从业人数,国有联营零售业企业年末从业人数,国有零售业企业年末从业人数,外商投资股份有限公司零售业企业年末从业人数,外商投资零售业企业年末从业人数,外资零售业企业年末从业人数,有限责任公司零售业企业年末从业人数,港澳台商合作经营零售业企业年末从业人数,港澳台商合资经营零售业企业年末从业人数,港澳台商投资股份有限公司零售业企业年末从业人数,港澳台商投资零售业企业年末从业人数,港澳台商独资经营零售业企业年末从业人数,私营合伙零售业企业年末从业人数,私营有限责任公司零售业企业年末从业人数,私营独资零售业企业年末从业人数,私营股份有限公司零售业企业年末从业人数,私营零售业企业年末从业人数,联营零售业企业年末从业人数,股份合作零售业企业年末从业人数,股份有限公司零售业企业年末从业人数,集体联营零售业企业年末从业人数,集体零售业企业年末从业人数,零售业年末从业人数
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,13043.0,34532.0,,185580.0,,4830.0,1183.0,2285622.0,10843.0,20416.0,11269.0,1072677.0,,51693.0,4118.0,205996.0,10703.0,27134.0,1937.0,41256.0,1482.0,1101.0,38569.0,4879.0,5369.0,49918.0,31998.0,71984.0,457826.0,5056.0,394040.0,2378571.0
2000年,20250.0,28275.0,,250016.0,,6009.0,1166.0,2070449.0,6313.0,25337.0,7733.0,909962.0,772.0,50833.0,1536.0,275353.0,16021.0,25515.0,771.0,44805.0,2498.0,1633.0,61909.0,9057.0,5500.0,78099.0,23184.0,65834.0,392803.0,3129.0,324048.0,2166087.0
2001年,18496.0,34956.0,,353899.0,,3464.0,3375.0,1963366.0,5712.0,23504.0,7173.0,707606.0,8.0,55608.0,2148.0,377403.0,6268.0,33207.0,2352.0,44054.0,2227.0,2792.0,121520.0,10684.0,14976.0,149972.0,17028.0,62627.0,427033.0,679.0,218322.0,2063028.0
2002年,23708.0,40921.0,,477067.0,,4534.0,2334.0,2115367.0,3632.0,22084.0,7070.0,632055.0,1194.0,78505.0,12682.0,499151.0,5798.0,39703.0,2680.0,52431.0,4250.0,3030.0,193363.0,25568.0,17314.0,239275.0,16496.0,65557.0,463785.0,1260.0,196714.0,2246303.0
2003年,15678.0,58144.0,,596558.0,,5167.0,4188.0,2140069.0,3898.0,28665.0,5492.0,495369.0,1419.0,91400.0,16159.0,625223.0,7609.0,34021.0,382.0,49626.0,7614.0,11561.0,270543.0,31693.0,23637.0,337434.0,15201.0,55778.0,439955.0,644.0,166921.0,2281095.0
