,中外合作经营零售业企业商品进口额,中外合资经营零售业企业商品进口额,其他外商投资零售业企业商品进口额,其他有限责任公司零售业企业商品进口额,其他港澳台商投资零售业企业商品进口额,其他联营零售业企业商品进口额,其他零售业企业商品进口额,内资零售业企业商品进口额,国有与集体联营零售业企业商品进口额,国有独资公司零售业企业商品进口额,国有联营零售业企业商品进口额,国有零售业企业商品进口额,外商投资股份有限公司零售业企业商品进口额,外商投资零售业企业商品进口额,外资零售业企业商品进口额,有限责任公司零售业企业商品进口额,港澳台商合作经营零售业企业商品进口额,港澳台商合资经营零售业企业商品进口额,港澳台商投资股份有限公司零售业企业商品进口额,港澳台商投资零售业企业商品进口额,港澳台商独资经营零售业企业商品进口额,私营合伙零售业企业商品进口额,私营有限责任公司零售业企业商品进口额,私营独资零售业企业商品进口额,私营股份有限公司零售业企业商品进口额,私营零售业企业商品进口额,联营零售业企业商品进口额,股份合作零售业企业商品进口额,股份有限公司零售业企业商品进口额,集体联营零售业企业商品进口额,集体零售业企业商品进口额,零售业企业商品进口额
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.3
2008年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0
2009年,5.86869,17.15139,,158.68093,,,1.59896,421.95275,,6.02222,,21.51656,0.56224,75.87689,52.29457,164.70315,,46.41067,,111.01072,64.60005,0.18316,187.41934,18.20549,9.21036,215.01835,,1.68381,13.46147,,3.97045,608.8
2010年,,30.58604,,281.87137,,,2.99054,832.76037,,8.31712,,47.74375,0.08249,113.01603,82.30551,290.18849,,74.69171,4.26799,195.87325,116.91355,3.78998,422.04589,26.53118,7.34017,459.70722,,,29.29067,,2.77245,1141.6
2011年,,57.9725,,555.4194,,,49.6404,1346.9916,0.1374,13.1059,0.2138,56.5936,0.7006,178.9179,120.2053,568.5253,,85.6667,9.2242,320.9368,226.046,0.7025,561.8938,18.8198,40.2191,621.6353,0.3512,0.5998,47.4542,,2.1919,1846.8463
2012年,0.27118,28.10708,6.01286,800.73628,5.65758,0.9,87.60608,1685.83773,0.2562,28.62084,0.41969,48.3606,0.88168,169.15112,133.87832,829.35712,,122.09672,13.01496,381.01523,240.24597,2.17541,615.94294,29.2484,26.66501,674.03176,2.07051,1.83288,40.80332,0.49462,1.77546,2236.00408
2013年,1.77047,43.60542,0.22542,981.76887,,,1.84906,1987.98689,0.46073,36.50373,,22.44562,0.12287,215.20303,169.47885,1018.2726,,62.46894,11.86002,342.67191,268.34295,1.66614,842.85844,10.39262,45.54645,900.46365,0.79683,1.36008,41.66706,0.3361,1.13199,2545.86183
2014年,2.98665,53.80887,2.6108,1215.88597,,,5.47326,2508.58195,0.2069,61.06359,2.93933,24.23465,0.50364,219.85602,159.94606,1276.94956,,128.63333,18.68493,387.88012,240.56186,2.09961,1083.87252,13.06173,36.44493,1135.47879,3.14623,2.2183,58.72391,,2.35725,3116.3181
