,中外合作经营零售业法人企业数,中外合资经营零售业法人企业数,其他外商投资零售业法人企业数,其他有限责任公司零售业法人企业数,其他港澳台商投资零售业法人企业数,其他联营零售业法人企业数,其他零售业法人企业数,内资零售业法人企业数,国有与集体联营零售业法人企业数,国有独资公司零售业法人企业数,国有联营零售业法人企业数,国有零售业法人企业数,外商投资股份有限公司零售业法人企业数,外商投资零售业法人企业数,外资零售业法人企业数,有限责任公司零售业法人企业数,港澳台商合作经营零售业法人企业数,港澳台商合资经营零售业法人企业数,港澳台商投资股份有限公司零售业法人企业数,港澳台商投资零售业法人企业数,港澳台商独资经营零售业法人企业数,私营合伙零售业法人企业数,私营有限责任公司零售业法人企业数,私营独资零售业法人企业数,私营股份有限公司零售业法人企业数,私营零售业法人企业数,联营零售业法人企业数,股份合作零售业法人企业数,股份有限公司零售业法人企业数,集体联营零售业法人企业数,集体零售业法人企业数,零售业法人企业单位数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,24,54,0,763,0,18,6,10540,40,61,75,5198,0,84,6,824,33,67,3,109,6,15,307,46,33,401,154,434,658,21,2865,10733
2000年,26,57,0,986,0,18,5,9984,35,73,53,4616,2,89,4,1059,27,55,3,101,16,23,454,61,50,588,123,437,651,17,2505,10174
2001年,35,65,0,1591,0,22,13,10075,40,100,60,3839,0,110,10,1691,24,59,2,100,15,31,928,112,90,1161,139,449,742,17,2041,10285
2002年,43,76,0,2157,0,28,16,11088,31,107,59,3586,2,140,19,2264,24,67,3,115,21,53,1600,182,152,1987,131,441,849,13,1814,11343
2003年,33,85,0,2827,0,26,29,12149,30,98,48,3166,3,147,26,2925,21,58,1,107,27,94,2344,266,199,2903,114,412,968,10,1632,12403
2004年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21692
2005年,50,146,0,5409,0,30,111,20346,26,152,57,2798,4,255,55,5561,25,72,4,134,33,199,7036,641,501,8377,145,487,1068,32,1799,20735
2006年,53,174,0,6073,0,38,154,23129,50,151,66,2642,10,351,114,6224,25,86,2,183,70,270,8446,1029,605,10350,191,482,1086,37,2000,23663
2007年,49,192,0,6746,0,41,258,26028,46,152,62,2626,10,422,171,6898,24,100,5,241,112,343,9507,1715,673,12238,193,531,1104,44,2180,26691
2008年,46,259,0,9941,0,38,543,40362,96,197,88,2887,38,703,360,10138,26,118,21,438,273,759,15261,4591,1030,21641,273,563,1782,51,2535,41503
2009年,47,277,0,10480,0,35,539,41313,52,198,74,2834,33,793,436,10678,22,128,22,509,337,734,15795,4636,1136,22301,209,503,1702,48,2547,42615
2010年,45,280,0,13011,0,50,790,50820,51,224,75,3046,32,836,479,13235,32,165,24,650,429,908,19828,6008,1457,28201,235,545,1948,59,2820,52306
2011年,50,293,6,15974,6,47,2124,56779,53,236,79,3010,21,901,531,16210,36,203,26,791,520,874,22032,5870,1346,30122,240,589,1991,61,2493,58471
2012年,41,296,11,18888,11,54,2677,64086,55,264,72,2887,30,920,542,19152,34,225,29,915,616,856,26139,6114,1302,34411,239,589,1951,58,2180,65921
2013年,36,291,9,24896,8,31,1163,78329,42,635,36,1979,37,984,611,25531,30,248,35,1053,732,485,37442,5093,1685,44705,165,357,2381,56,2048,80366
2014年,32,315,20,28174,9,28,1110,85414,40,667,28,1826,43,1045,635,28841,25,278,36,1193,845,488,41601,5037,1676,48802,144,345,2385,48,1961,87652
