,其他节目版权合同登记数,图书版权合同登记数,期刊版权合同登记数,版权合同登记数,电子制品版权合同登记数,电影版权合同登记数,电视版权合同登记数,软件出版物版权合同登记数,音像制品版权合同登记数
1978年,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0
2008年,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0
2010年,443,13303,234,15160,418,2,1,453,306
2011年,4420,14401,288,20797,485,0,3,955,245
2012年,33,16554,0,18645,417,24,14,1085,0
2013年,919,17205,0,19521,183,44,9,1161,0
2014年,552,16214,0,17376,194,0,10,276,0
