,付费电视用户数,农村有线广播电视用户数,农村有线广播电视用户数占家庭总户数的比重(%),数字电视用户数,有线广播电视传输干线网络总长,有线广播电视用户数,有线广播电视用户数占家庭总户数的比重(%)
1978年,,,,,,,
1979年,,,,,,,
1980年,,,,,,,
1981年,,,,,,,
1982年,,,,,,,
1983年,,,,,,,
1984年,,,,,,,
1985年,,,,,,,
1986年,,,,,,,
1987年,,,,,,,
1988年,,,,,,,
1989年,,,,,,,
1990年,,,,,,,
1991年,,,,,,,
1992年,,,,,,,
1993年,,,,,,,
1994年,,,,,,,
1995年,,,,,,,
1996年,,,,,,,
1997年,,,,,,,
1998年,,,,,,,
1999年,,,,,,,
2000年,,,,,,,
2001年,,,,,,,
2002年,,,,,,,
2003年,,,,,,,
2004年,,,,,,,
2005年,,,,,,,
2006年,,5490.0,,1266.0,272.2,13995.0,
2007年,,6180.0,,2686.0,301.3,15325.0,
2008年,,6558.0,,4528.0,320.5,16398.0,
2009年,,6863.0,,6322.0,,17523.0,
2010年,1105.0627,7293.2764,29.3515368801,8870.2495,356.335949,18872.18,46.404300601
2011年,1760.5858,8123.2389,32.3758148512,11488.9599,369.726172,20264.3918,49.4275350112
2012年,2501.1234,8432.2687,33.4856217394,14303.0715,376.120561,21508.9705,51.4977284548
2013年,3498.4062,8911.3216,35.2946803398,17159.6898,381.588686,22893.7963,54.1394430115
2014年,4505.4073,7986.3578,31.547915726,19143.212,415.339016,23458.2304,54.8180292171
