,交互式光盘及其他出版数量,交互式光盘及其他品出版种数,只读光盘出版数量,只读光盘品出版种数,新版交互式光盘及其他出版数量,新版交互式光盘及其他品出版种数,新版只读光盘出版数量,新版只读光盘品出版种数,新版电子出版物出版数量,新版电子出版物品出版种数,新版高密度只读光盘出版数量,新版高密度只读光盘品出版种数,电子出版物出版数量,电子出版物品出版种数,高密度只读光盘出版数量,高密度只读光盘品出版种数
1978年,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,14008.97,6152.0,,
2006年,,,,,,,,,,,,,16035.72,7207.0,,
2007年,,,,,,,,,,,,,13584.04,8652.0,,
2008年,,,,,,,,,,,,,15770.64,9668.0,,
2009年,,,,,,,,,,,,,22914.04,10708.0,,
2010年,,,,,,,,,,,,,25911.86,11175.0,,
2011年,1407.17,861.0,15919.66,7546.0,795.88,538.0,4433.8,4314.0,8087.81,6924.0,2858.13,2072.0,21322.22,11154.0,3995.4,2747.0
2012年,,,,,,,,,,,,,26344.86,11822.0,,
2013年,,,,,,,,,,,,,,,,
2014年,,,,,,,,,,,,,35048.82,11823.0,,
