,国家重点优抚对象,国家重点优抚对象伤残人员,国家重点优抚对象定期抚恤人数,国家重点优抚对象定期补助人数,安置义务兵、士官、复员干部人数,接收军队离退休人员人数
1978年,0.0,0.0,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0,0.0
2000年,0.0,0.0,0.0,0.0,0.0,0.0
2001年,0.0,0.0,0.0,0.0,0.0,0.0
2002年,0.0,0.0,0.0,0.0,0.0,0.0
2003年,0.0,0.0,0.0,0.0,0.0,0.0
2004年,0.0,0.0,0.0,0.0,0.0,0.0
2005年,0.0,0.0,0.0,0.0,0.0,1.9
2006年,0.0,0.0,0.0,0.0,0.0,3.2
2007年,622.4,86.5,48.9,487.1,37.3,2.8058
2008年,633.2,87.2,47.9,498.2,39.7,2.1378
2009年,630.7,87.2,45.9,497.7,39.1,1.8904
2010年,625.0,86.7,44.8,493.5,38.7,1.3451
2011年,852.5,85.9,42.2,724.4,39.1,1.453
2012年,944.4,84.9,41.2,818.4,39.3,1.857
2013年,950.46,81.18,36.64,832.63,0.0,3.8706
2014年,917.3281,76.6121,31.121,809.595,0.0,2.7699
