,公园个数,公园面积,城市公园绿地面积,城市绿地面积,建成区绿化覆盖率
1978年,0.0,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0
2000年,0.0,0.0,0.0,0.0,0.0
2001年,0.0,0.0,0.0,0.0,0.0
2002年,0.0,0.0,0.0,0.0,0.0
2003年,0.0,0.0,0.0,0.0,0.0
2004年,6427.0,13.384598,25.228593,132.186606,0.0
2005年,7077.0,15.781591,28.375806,146.822857,0.0
2006年,6908.0,20.8056,30.9544,132.1191,35.11
2007年,7913.0,20.2244,33.2654,170.8995,35.2857442912
2008年,8557.0,21.826,35.9468,174.7493,37.37
2009年,9050.0,23.5825,40.1584,199.3168,38.22
2010年,9955.0,25.8177,44.1276,213.4339,38.62
2011年,10780.0,28.5751,48.262,224.2856,39.22
2012年,11604.0,30.6245,51.7815,236.7842,39.59
2013年,12401.0,32.984148,54.735598,242.722087,39.7
2014年,13037.0,35.242275,57.681747,252.796249,40.22
