,全部地级及以上城市数,城市市辖区年末总人口为100-200万的地级及以上城市数,城市市辖区年末总人口为20-50万的地级及以上城市数,城市市辖区年末总人口为200-400万的地级及以上城市数,城市市辖区年末总人口为20万以下的地级及以上城市数,城市市辖区年末总人口为400万以上的地级及以上城市数,城市市辖区年末总人口为50-100万的地级及以上城市数
1978年,,,,,,,
1979年,,,,,,,
1980年,,,,,,,
1981年,,,,,,,
1982年,,,,,,,
1983年,,,,,,,
1984年,,,,,,,
1985年,,,,,,,
1986年,,,,,,,
1987年,,,,,,,
1988年,,,,,,,
1989年,,,,,,,
1990年,,,,,,,
1991年,,,,,,,
1992年,,,,,,,
1993年,,,,,,,
1994年,,,,,,,
1995年,,,,,,,
1996年,,,,,,,
1997年,,,,,,,
1998年,,,,,,,
1999年,,,,,,,
2000年,262.0,70.0,66.0,12.0,3.0,8.0,103.0
2001年,269.0,69.0,64.0,16.0,7.0,8.0,105.0
2002年,278.0,71.0,63.0,21.0,4.0,10.0,109.0
2003年,284.0,73.0,63.0,21.0,5.0,11.0,111.0
2004年,286.0,73.0,63.0,23.0,4.0,12.0,111.0
2005年,286.0,75.0,61.0,25.0,4.0,13.0,108.0
2006年,286.0,80.0,59.0,24.0,4.0,13.0,106.0
2007年,287.0,79.0,55.0,26.0,3.0,13.0,111.0
2008年,287.0,81.0,51.0,28.0,4.0,13.0,110.0
2009年,287.0,82.0,51.0,28.0,2.0,14.0,110.0
2010年,287.0,81.0,49.0,30.0,4.0,14.0,109.0
2011年,288.0,82.0,49.0,31.0,4.0,14.0,108.0
2012年,289.0,82.0,50.0,31.0,4.0,14.0,108.0
2013年,290.0,86.0,52.0,33.0,2.0,14.0,103.0
2014年,292.0,91.0,47.0,35.0,4.0,17.0,98.0
