,公共交通客运总量,公共交通车辆运营数,公共汽电车客运量,公共汽电车运营数,公共汽电车运营线路总长度,出租汽车,轨道交通客运量,轨道交通运营数,轨道交通运营线路总长度,运营线路总长度
1978年,,,,,,,,,,
1979年,,,,,,,,,,
1980年,,,,,,,,,,
1981年,,,,,,,,,,
1982年,,,,,,,,,,
1983年,,,,,,,,,,
1984年,,,,,,,,,,
1985年,,,,,,,,,,
1986年,,,,,,,,,,
1987年,,,,,,,,,,
1988年,,,,,,,,,,
1989年,,,,,,,,,,
1990年,,,,,,,,,,
1991年,,,,,,,,,,
1992年,,,,,,,,,,
1993年,,,,,,,,,,
1994年,,,,,,,,,,
1995年,,,,,,,,,,
1996年,,,,,,,,,,
1997年,,,,,,,,,,
1998年,,,,,,,,,,
1999年,,,,,,,,,,
2000年,,,,,,,,,,
2001年,,,,,,,,,,
2002年,,,,,,,,,,
2003年,,,,,,,,,,
2004年,4272897.6,281516.0,4140076.7,279620.0,,903734.0,132820.9,1896.0,,
2005年,4836929.74,313296.0,4671881.02,310932.0,,936973.0,165048.72,2364.0,,
2006年,4659247.0,315576.0,4477648.0,312812.0,125236.0,928647.0,181599.0,2764.0,621.0,125857.0
2007年,5546439.0,347969.0,5325857.0,344489.0,140038.0,959668.0,220582.0,3480.0,763.0,140801.0
2008年,7029996.0,371822.0,6692606.0,367292.0,146514.0,968811.0,337390.0,4530.0,835.0,147349.0
2009年,6767589.0,370640.0,6401819.0,365161.0,208250.0,971579.0,365770.0,5479.0,999.0,209249.0
2010年,6867496.9,383161.0,6310719.7,374876.0,488812.0,986000.0,556777.2,8285.0,1471.3,490283.3
2011年,7439185.0,412590.0,6725785.0,402645.0,519554.0,1002306.0,713400.0,9945.0,1698.7,521252.7
2012年,7887914.0,432021.0,7014989.0,419410.0,549736.0,1026678.0,872925.0,12611.0,2057.9,551793.9
2013年,8254548.0,460970.0,7162676.0,446604.0,575173.0,1053580.0,1091872.0,14366.0,2407.9,577580.9
2014年,8495033.0,476255.0,7228457.0,458955.0,617235.0,1074386.0,1266576.0,17300.0,2816.1,620051.1
