,中国对加拿大承包工程完成营业额,中国对北美洲其他国家(地区)承包工程完成营业额,中国对北美洲承包工程完成营业额,中国对格陵兰承包工程完成营业额,中国对百慕大承包工程完成营业额,中国对美国承包工程完成营业额
1978年,,,,,,
1979年,,,,,,
1980年,,,,,,
1981年,,,,,,
1982年,,,,,,
1983年,,,,,,
1984年,,,,,,
1985年,,,,,,
1986年,,,,,,
1987年,,,,,,
1988年,,,,,,
1989年,,,,,,
1990年,,,,,,
1991年,,,,,,
1992年,,,,,,
1993年,,,,,,
1994年,,,,,,
1995年,,,,,,
1996年,,,,,,
1997年,,,,,,
1998年,322.0,,11107.0,,,10785.0
1999年,248.0,,10367.0,,,10119.0
2000年,375.0,,12914.0,,,12539.0
2001年,645.0,,24542.0,,,23897.0
2002年,1364.0,,57304.0,,,55940.0
2003年,740.0,,16105.0,,,15365.0
2004年,1195.0,,24872.0,,,23677.0
2005年,2388.0,,43246.0,,,40858.0
2006年,6675.0,,120856.0,,,114181.0
2007年,12793.0,526.0,98526.0,,,85207.0
2008年,4363.0,,58825.0,,,54462.0
2009年,10123.0,,93595.0,,,83472.0
2010年,5025.0,,88832.0,,200.0,83607.0
2011年,16484.0,511.0,142232.0,5.0,28.0,125204.0
2012年,6777.0,,100694.0,43.0,,93654.0
2013年,35885.0,609.0,125919.0,,,89425.0
2014年,12412.0,411.0,201736.0,,,188912.0
