,其他制造业用于固定资本形成总额的金额,其他服务业用于固定资本形成总额的金额,农、林、牧、渔业用于固定资本形成总额的金额,化学工业用于固定资本形成总额的金额,固定资本形成总额,建筑业用于固定资本形成总额的金额,房地产业、租赁和商务服务业用于固定资本形成总额的金额,批发零售贸易、住宿和餐饮业用于固定资本形成总额的金额,机械设备制造业用于固定资本形成总额的金额,炼焦、燃气及石油加工业用于固定资本形成总额的金额,电力、热力及水的生产和供应业用于固定资本形成总额的金额,纺织、服装及皮革产品制造业用于固定资本形成总额的金额,运输仓储邮政、信息传输、计算机服务和软件业用于固定资本形成总额的金额,采矿业用于固定资本形成总额的金额,金属产品制造业用于固定资本形成总额的金额,金融业用于固定资本形成总额的金额,非金属矿物制品业用于固定资本形成总额的金额,食品、饮料制造及烟草制品业用于固定资本形成总额的金额
1978年,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,
1997年,1970480.1363,0.0,5937880.08151,0.0,251542000.0,167473027.858,1868700.0,3267002.8694,68737963.5695,0.0,0.0,0.0,583580.686592,0.0,1703364.79822,0.0,0.0,0.0
1998年,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,
2000年,2188983.66297,,7239835.71474,,326238000.321,216877093.847,5043700.0,3721584.6,88229098.9174,,,,771846.1,,2165857.47899,,,
2001年,,,,,,,,,,,,,,,,,,
2002年,2595050.0808,1261146.77875,7727340.61559,,436321000.0,272753592.325,11426735.0727,9547810.23282,125817797.766,,,,1975652.37703,,3215874.75073,,,
2003年,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,
2005年,6213608.32314,2065700.0,14119437.253,,773048005.658,412394111.961,33730300.0,17868881.415,266360662.484,,,,11461104.4846,,8834199.73779,,,
2006年,,,,,,,,,,,,,,,,,,
2007年,19632058.5303,3185000.0,10671736.3009,,1054358700.0,588465911.689,34062553.9071,18821091.9201,355016413.916,,,,14974384.5805,,9529549.15566,,,
2008年,,,,,,,,,,,,,,,,,,
2009年,,,,,,,,,,,,,,,,,,
2010年,28962231.62,9530000.0,33947967.1448,,1836151622.3,962683064.403,74636000.0,28964571.2177,655167021.357,,,,37733559.3214,,4527207.23539,,,
2011年,,,,,,,,,,,,,,,,,,
2012年,17645127.3056,12097459.9896,30944274.3902,,2377506059.99,1289122577.62,94064000.0,46661633.3966,760593392.399,,,,97809381.8294,,28568213.0604,,,
2013年,,,,,,,,,,,,,,,,,,
2014年,,,,,,,,,,,,,,,,,,
