,其他制造业用于存货增加的金额,其他服务业用于存货增加的金额,农、林、牧、渔业用于存货增加的金额,化学用于存货增加的金额,存货增加,建筑业用于存货增加的金额,房地产业、租赁和商务服务业用于存货增加的金额,批发零售贸易、住宿和餐饮业用于存货增加的金额,机械设备制造业用于存货增加的金额,炼焦、燃气及石油加用于存货增加的金额,电力、热力及水的生产和供应业用于存货增加的金额,纺织、服装及皮革产品制造业用于存货增加的金额,运输仓储邮政、信息传输、计算机服务和软件业用于存货增加的金额,采矿业用于存货增加的金额,金属产品制造业用于存货增加的金额,金融业用于存货增加的金额,非金属矿物制品业用于存货增加的金额,食品、饮料制造及烟草制品业用于存货增加的金额
1978年,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,
1997年,1947876.65063,0.0,4696120.29007,4199936.78612,33034300.0,0.0,0.0,2537803.02364,2925923.01642,715258.120257,0.0,8179756.17355,367878.943558,224224.518249,-1358927.07652,0.0,3193696.48602,5404753.06799
1998年,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,
2000年,-1334132.35465,,3848220.78,902689.86457,-1240000.0,,,-63507.2318,1930977.91235,-1517859.73813,,-1980675.82,-17218.793,1526456.0,-1942471.24934,,-50600.18,-2541879.19
2001年,,,,,,,,,,,,,,,,,,
2002年,1427937.97116,,3319719.7303,2433749.81524,19329000.0,,,1385485.96732,7441837.94663,-349708.0,,125848.726596,424044.35997,1923194.25999,-36341.7010262,,-1465234.11956,2698465.19243
2003年,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,
2005年,-3629673.11068,,1352181.22264,-9444649.01002,33415001.005,,,1879859.56776,15212995.8019,24347.8560655,,4614341.6814,1689442.97507,-3908317.30063,-4053935.11136,,1770327.1968,27908079.2361
2006年,,,,,,,,,,,,,,,,,,
2007年,2446765.10424,,9744621.61956,4922679.00705,54835514.4051,,,1027191.78407,14118999.3237,-531633.116678,,2525505.26513,259669.671368,2491280.50273,7807989.08411,,541400.819932,9481045.33997
2008年,,,,,,,,,,,,,,,,,,
2009年,,,,,,,,,,,,,,,,,,
2010年,5520937.60558,,3861073.74792,11652841.291,99887489.9718,,,,33079069.3817,-391919.643674,147042.603852,6945181.03325,,10193968.7648,11941958.0867,,4335521.98016,12601815.1205
2011年,,,,,,,,,,,,,,,,,,
2012年,8429873.87669,,35981552.8125,2298943.21623,106392893.97,,,8760285.277,13325465.8959,5035428.1255,,3423087.80468,2999267.97482,6175683.95284,2609079.9497,,-681010.324129,18035235.4084
2013年,,,,,,,,,,,,,,,,,,
2014年,,,,,,,,,,,,,,,,,,
