,其他制造业用于资本形成总额的金额,其他服务业用于资本形成总额的金额,农、林、牧、渔业用于资本形成总额的金额,化学工业用于资本形成总额的金额,建筑业用于资本形成总额的金额,房地产业、租赁和商务服务业用于资本形成总额的金额,批发零售贸易、住宿和餐饮业用于资本形成总额的金额,机械设备制造业用于资本形成总额的金额,炼焦、燃气及石油加工业用于资本形成总额的金额,电力、热力及水的生产和供应业用于资本形成总额的金额,纺织、服装及皮革产品制造业用于资本形成总额的金额,资本形成总额,运输仓储邮政、信息传输、计算机服务和软件业用于资本形成总额的金额,采矿业用于资本形成总额的金额,金属产品制造业用于资本形成总额的金额,金融业用于资本形成总额的金额,非金属矿物制品业用于资本形成总额的金额,食品、饮料制造及烟草制品业用于资本形成总额的金额
1978年,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,
1997年,3918356.78694,0.0,10634000.3716,4199936.78612,167473027.858,1868700.0,5804805.89304,71663886.5859,715258.120257,0.0,8179756.17355,284576300.0,951459.63015,224224.518249,344437.721697,0.0,3193696.48602,5404753.06799
1998年,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,
2000年,854851.308324,,11088056.4947,902689.86457,216877093.847,5043700.0,3658077.3682,90160076.8297,-1517859.73813,,-1980675.82,324998000.321,754627.307,1526456.0,223386.229654,,-50600.18,-2541879.19
2001年,,,,,,,,,,,,,,,,,,
2002年,4022988.05197,1261146.77875,11047060.3459,2433749.81524,272753592.325,11426735.0727,10933296.2001,133259635.713,-349708.0,,125848.726596,455650000.0,2399696.737,1923194.25999,3179533.0497,,-1465234.11956,2698465.19243
2003年,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,
2005年,2583935.21246,2065700.0,15471618.4757,-9444649.01002,412394111.961,33730300.0,19748740.9827,281573658.286,24347.8560655,,4614341.6814,806463006.664,13150547.4597,-3908317.30063,4780264.62643,,1770327.1968,27908079.2361
2006年,,,,,,,,,,,,,,,,,,
2007年,22078823.6346,3185000.0,20416357.9205,4922679.00705,588465911.689,34062553.9071,19848283.7042,369135413.24,-531633.116678,,2525505.26513,1109194214.41,15234054.2519,2491280.50273,17337538.2398,,541400.819932,9481045.33997
2008年,,,,,,,,,,,,,,,,,,
2009年,,,,,,,,,,,,,,,,,,
2010年,34483169.2255,9530000.0,37809040.8927,11652841.291,962683064.403,74636000.0,28964571.2177,688246090.739,-391919.643674,147042.603852,6945181.03325,1936039112.27,37733559.3214,10193968.7648,16469165.3221,,4335521.98016,12601815.1205
2011年,,,,,,,,,,,,,,,,,,
2012年,26075001.1823,12097459.9896,66925827.2028,2298943.21623,1289122577.62,94064000.0,55421918.6736,773918858.295,5035428.1255,,3423087.80468,2483898953.96,100808649.804,6175683.95284,31177293.0101,,-681010.324129,18035235.4084
2013年,,,,,,,,,,,,,,,,,,
2014年,,,,,,,,,,,,,,,,,,
