,中央艺术表演场馆坐席数,书场、曲艺场坐席数,其他艺术表演场馆坐席数,其他部门艺术表演场馆坐席数,剧场坐席数,县、市及以下艺术表演场馆坐席数,国有艺术表演场馆坐席数,地、市艺术表演场馆坐席数,影剧院坐席数,执行事业会计制度艺术表演场馆坐席数,执行企业会计制度艺术表演场馆坐席数,文化部门艺术表演场馆坐席数,杂技、马戏场坐席数,省、区、市艺术表演场馆坐席数,综合性艺术表演场馆坐席数,艺术表演场馆坐席数,集体艺术表演场馆坐席数,音乐厅坐席数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010年,3758,6927,82659,540070,539348,1163879,1199481,293411,623656,0,0,1077250,15849,156272,327609,1617320,74669,21272
2011年,6578,6202,115712,452576,563200,1048856,1200137,309873,580098,869963,662879,1080266,14836,167535,231639,1532842,47551,21155
2012年,6661,5991,141034,970097,813118,1439819,1121543,333458,572684,751853,1163824,945580,6760,135739,360238,1915677,13209,15852
2013年,5657,808,15589,0,436776,671334,920635,259040,452527,710195,317751,0,3462,91915,105952,1027946,10830,12832
2014年,6684,566,16876,0,445654,840335,907650,251788,431399,694364,492995,0,3462,88552,276571,1187359,10400,12831
