,中央艺术表演场馆演(映)出场次,书场、曲艺场演(映)出场次,其他艺术表演场馆演(映)出场次,其他部门艺术表演场馆演(映)出场次,剧场演(映)出场次,县、市及以下艺术表演场馆演(映)出场次,国有艺术表演场馆演(映)出场次,地、市艺术表演场馆演(映)出场次,影剧院演(映)出场次,执行事业会计制度艺术表演场馆演(映)出场次,执行企业会计制度艺术表演场馆演(映)出场次,文化部门艺术表演场馆演(映)出场次,杂技、马戏场演(映)出场次,省、区、市艺术表演场馆演(映)出场次,综合性艺术表演场馆演(映)出场次,艺术表演场馆演(映)出场次,集体艺术表演场馆演(映)出场次,音乐厅演(映)出场次
1978年,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,,
2005年,,,,,,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,,,,,,
2007年,,,,,,,,,,,,,,,,,,
2008年,,4.0,14.0,100.0,217.0,295.0,579.0,267.0,449.0,,,640.0,1.0,178.0,46.0,740.0,18.0,9.0
2009年,0.46,6.32,32.6,187.27,150.13,281.29,432.57,186.45,351.66,,,418.99,1.53,138.07,57.28,606.26,22.46,6.73
2010年,0.58,8.05,36.47,273.57,171.6,371.41,550.36,276.61,484.4,,,537.64,1.62,162.6,96.64,811.2,28.54,12.44
2011年,1.05,8.47,25.65,479.06,191.22,501.68,539.46,362.96,681.0,305.94,734.75,561.63,1.89,175.0,121.63,1040.69,5.83,10.84
2012年,0.83,8.3,36.05,612.19,286.19,680.12,649.17,384.14,681.07,274.27,912.6,574.68,1.19,121.77,168.15,1186.87,2.76,5.93
2013年,0.8,1.38,5.16,,130.18,311.81,527.21,397.16,632.95,263.9,565.4,,0.13,119.51,57.53,829.28,2.4,1.96
2014年,1.43,1.41,1.51,,126.92,308.04,530.87,350.09,587.73,275.07,505.59,,0.1,121.1,60.76,780.66,3.32,2.22
