,热水供热能力,蒸汽供热能力
1978年,0.0,0.0
1979年,0.0,0.0
1980年,0.0,0.0
1981年,0.0,0.0
1982年,0.0,0.0
1983年,0.0,0.0
1984年,0.0,0.0
1985年,0.0,0.0
1986年,0.0,0.0
1987年,0.0,0.0
1988年,0.0,0.0
1989年,0.0,0.0
1990年,0.0,0.0
1991年,0.0,0.0
1992年,0.0,0.0
1993年,0.0,0.0
1994年,0.0,0.0
1995年,0.0,0.0
1996年,0.0,0.0
1997年,0.0,0.0
1998年,0.0,0.0
1999年,0.0,0.0
2000年,97417.0,74148.0
2001年,126249.0,72242.0
2002年,148579.0,83346.0
2003年,171472.0,92590.0
2004年,174442.0,98262.0
2005年,197976.0,106723.0
2006年,217699.0,95204.0
2007年,224660.0,94009.0
2008年,305695.0,94454.0
2009年,286106.0,93193.0
2010年,315717.0,105084.0
2011年,338752.0,85274.0
2012年,365277.63,86452.46
2013年,403541.58,84362.35
2014年,447068.31,84664.13
