,国有经济煤气生产和供应业固定资产投资,国有经济煤炭采选业固定资产投资,国有经济电力、蒸汽、热水生产和供应业固定资产投资,国有经济石油加工及炼焦业固定资产投资,国有经济石油和天然气开采业固定资产投资,国有经济能源工业固定资产投资
1978年,0.0,0.0,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0,0.0
2000年,60.03,198.9,2130.3,94.81,355.55,2839.59
2001年,58.39,199.22,1861.44,127.36,375.19,2621.6
2002年,60.09,233.17,2082.18,93.16,157.57,2626.17
2003年,82.25,310.05,2158.03,89.74,236.37,2876.44
2004年,94.95,419.8775,2639.7858,187.66,300.73,3643.0081
2005年,112.8895,623.62,3451.4687,299.3284,278.777,4766.0846
2006年,128.9412,759.4395,4042.4016,369.3011,386.5135,5686.5969
2007年,132.5531,836.1133,4611.167,549.3604,585.8504,6715.0442
2008年,152.6673,1014.3731,5336.213,697.6433,739.5025,7940.3992
2009年,243.9459,1240.7203,6686.3688,561.1737,1270.9644,10003.1731
2010年,335.5082,1476.9446,7053.824,555.5806,1797.597,11219.4544
2011年,365.0,1635.0,6806.0,653.0,2009.0,11468.0
2012年,445.9467,1783.6513,7670.1299,539.9269,1962.6697,12402.3245
2013年,0.0,0.0,0.0,0.0,0.0,0.0
2014年,0.0,0.0,0.0,0.0,0.0,0.0
