,IPv4地址数,互联网上网人数,互联网国际出口带宽,互联网宽带接入用户,互联网宽带接入端口,互联网拨号用户,农村宽带接入用户,城市宽带接入用户,域名数,网站数,网页数
1978年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
1997年,0.0,62.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,210.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0
1999年,0.0,890.0,0.0,0.0,0.0,299.4,0.0,0.0,0.0,0.0,0.0
2000年,0.0,2250.0,0.0,0.0,0.0,900.5,0.0,0.0,0.0,26.5,0.0
2001年,0.0,3370.0,0.0,0.0,0.0,3652.7,0.0,0.0,0.0,27.7,0.0
2002年,0.0,5910.0,0.0,325.3,0.0,5246.5,0.0,0.0,0.0,37.2,0.0
2003年,0.0,7950.0,0.0,1115.1,1802.3,5653.1,0.0,0.0,0.0,59.6,0.0
2004年,0.0,9400.0,0.0,2487.5,3578.1,5122.3,0.0,0.0,0.0,66.9,0.0
2005年,7437.02579666,11100.0,136106.044539,3735.0,4874.7,3559.5,0.0,0.0,259.241,69.4,0.0
2006年,9802.0,13700.0,256696.0,5085.3117,6486.4,2644.6454,0.0,0.0,410.9,84.3,447257.8
2007年,13527.5,21000.0,368927.0,6641.4,8539.3,1941.0,0.0,0.0,1193.1,150.4,847108.5
2008年,18127.3,29800.0,640287.0,8287.9,10890.4,1227.8,0.0,0.0,1682.6,287.8,1608637.0
2009年,23244.6,38400.0,866367.2,10397.8,13835.7,754.4,0.0,0.0,1681.8,323.2,3360173.2
2010年,27763.6864,45730.0,1098956.82,12629.1,18781.1,590.1,2475.7,9963.5,865.6,190.8,6000806.0
2011年,33043.9936,51310.0,1389529.0,15000.1,23239.4,550.7,3308.8,11691.4,774.8459,229.5562,8658229.8393
2012年,33053.0,56400.0,1899792.0,17518.3,32108.4495,569.8,4075.9,13442.4,1341.2079,268.0702,12274681.7252
2013年,24668.4672,61758.0,3406824.0,18890.9,35945.3,485.1,4737.2661,14153.6093,1843.6461,320.1625,15004076.2685
2014年,33198.8,64875.0,4118663.0,20048.34,40546.13,441.64,4873.71,15174.63,2059.5503,334.8926,18991864.9085
