,人民法院审理侵犯公民人身权利民主权利罪刑事一审案件结案数,人民法院审理侵犯财产罪刑事一审案件结案数,人民法院审理其他刑事一审案件结案数,人民法院审理刑事一审案件中自诉案件结案数,人民法院审理刑事一审案件结案数,人民法院审理危害公共安全罪刑事一审案件结案数,人民法院审理危害国防利益罪刑事一审案件结案数,人民法院审理妨害社会管理秩序罪刑事一审案件结案数,人民法院审理渎职罪刑事一审案件结案数,人民法院审理破坏社会主义市场经济秩序罪刑事一审案件结案数,人民法院审理贪污贿赂罪刑事一审案件结案数
1978年,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,440577,0,0,0,0,0,0
1998年,0,0,0,0,480374,0,0,0,0,0,0
1999年,177241,235358,220,58187,539335,34949,100,57017,1246,14315,18889
2000年,187416,231397,324,58318,560111,39988,116,61236,1445,16940,21249
2001年,192285,263464,305,52906,623792,51079,155,78081,1789,14953,21681
2002年,185275,277206,252,42726,628549,53057,128,76925,1558,15129,19019
2003年,184018,278969,328,40250,634953,57505,155,76217,2053,14775,20933
2004年,174137,284471,336,34236,644248,68342,151,78670,2596,13957,21588
2005年,178046,303869,299,29996,683997,74987,216,87221,2632,15082,21645
2006年,176253,310219,310,24428,701379,79072,188,94925,2911,16679,20822
2007年,171816,315762,306,19872,720666,84519,227,105701,3022,19100,20213
2008年,177105,330811,466,17103,768130,90590,182,121405,3786,21674,22111
2009年,180293,314173,698,15004,766746,86814,197,133639,3970,25020,21942
2010年,184729,294233,670,12950,779641,89028,207,152873,4310,30150,23441
2011年,187256,300423,1314,10995,839973,118403,177,170903,4526,34103,22868
2012年,194269,339849,1385,10071,986392,174510,217,182128,5439,62709,25886
2013年,182199,303324,893,8224,953976,190435,236,197353,5185,50410,23941
2014年,185295,307688,1074,7102,1023017,217826,243,223954,5496,55858,25583
