,住户部门实物交易资金来源_其他经常转移,住户部门实物交易资金来源_其他财产收入,住户部门实物交易资金来源_其他资本转移,住户部门实物交易资金来源_其他非金融资产获得减处置,住户部门实物交易资金来源_净出口,住户部门实物交易资金来源_净金融投资,住户部门实物交易资金来源_初次分配总收入,住户部门实物交易资金来源_利息,住户部门实物交易资金来源_劳动者报酬,住户部门实物交易资金来源_单位社会保险付款,住户部门实物交易资金来源_可支配总收入,住户部门实物交易资金来源_固定资本形成总额,住户部门实物交易资金来源_地租,住户部门实物交易资金来源_增加值,住户部门实物交易资金来源_存货增加,住户部门实物交易资金来源_居民消费,住户部门实物交易资金来源_工资及工资性收入,住户部门实物交易资金来源_总储蓄,住户部门实物交易资金来源_投资性补助,住户部门实物交易资金来源_收入税,住户部门实物交易资金来源_政府消费,住户部门实物交易资金来源_最终消费,住户部门实物交易资金来源_生产税,住户部门实物交易资金来源_生产税净额,住户部门实物交易资金来源_生产补贴,住户部门实物交易资金来源_社会保险福利,住户部门实物交易资金来源_社会保险缴款,住户部门实物交易资金来源_社会补助,住户部门实物交易资金来源_红利,住户部门实物交易资金来源_经常转移,住户部门实物交易资金来源_财产收入,住户部门实物交易资金来源_资本形成总额,住户部门实物交易资金来源_资本转移
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,584.7178105,69.19,,,,,65810.999492,2869.22854678,52242.8714678,,66538.6690522,,,31916.3,,,,20684.0690522,,,,,,,,2385.6,,980.56407656,126.78,3950.88188706,3065.19854678,,
2001年,765.643544619,66.33,,,,,71248.7220317,2658.02945568,57529.8334183,,71865.3434199,,,33499.5,,,,22429.4434199,,,,,,,,2748.0,,1160.59888304,219.36,4674.24242766,2943.71945568,,
2002年,1147.55347454,57.54,,,,,76801.5651277,2584.88125182,64501.5078873,,77423.3194864,,,34364.0,,,,24366.7194864,,,,,,,,3471.5,,1164.7742155,340.58,5783.82769004,2983.00125182,,
2003年,1533.7168055,79.9,,,,,86512.4641622,2882.75370176,71735.73862,,87268.4496367,,,39806.4930126,,,,29618.6496367,,,,,,,,4016.4,,1519.85034783,249.3,7069.96715332,3211.95370176,,
2004年,2023.82549479,134.8653392,,,,,97489.6736428,3230.90634104,80950.7451847,,98508.9154212,,,44677.0949445,,,,33290.4354212,,,,,,,,4627.4,,2020.72,402.61,8671.94549479,3768.38168024,,
2005年,2319.22863196,307.300240282,,3699.849262,,,112517.056834,3733.40884449,93147.9949233,,112910.156589,,,51612.1076423,,,,39951.4565885,,,,,,,,5400.8,,2241.91,440.72,9961.93863196,4481.42908478,,
